-3247.886851004069,1817.8503706973202,-3447.327936267952,-1016.9646130410838,-9173.39665522426,-6995.603968892151
-3250.4613483229514,1816.4205606744495,-3448.232259762783,-1018.3727086244107,-9175.986395161623,-6997.727635487595
-3251.059841685345,1815.2773080602396,-3449.503724634067,-1019.1064518649284,-9177.279847829468,-6997.994357324394
-3251.0229404910815,1816.668218830372,-3448.9113208213143,-1019.0687409993046,-9177.479830011656,-6996.926069256225
-3253.053514045424,1812.8670284766927,-3451.160273299193,-1020.6047508125899,-9179.815246531858,-6999.1954966855155
-3248.429728045196,1817.664669460873,-3448.3381094176584,-1017.4522595046078,-9173.144679474952,-6993.619799661725
-3251.5101976049086,1815.485585058779,-3448.2821269458823,-1019.0933464557473,-9177.506352837656,-6998.116888755272
-3249.4695579977315,1816.942638884649,-3448.843790559155,-1018.1511407685202,-9175.468870271254,-6996.260674152468
-3250.1614175669465,1815.3931925653392,-3448.8058208491598,-1018.4013513741406,-9175.304327794223,-6996.517191588348
-3250.1786875814737,1816.4741460326081,-3449.5371644104775,-1018.9872117825107,-9176.531731669796,-6994.170138105839
-3248.483350547941,1818.2924076750796,-3446.8076616012145,-1017.1697355068932,-9173.693927473048,-6994.988124261382
-3252.099658882391,1815.8803570080754,-3449.59502519319,-1019.5558996901476,-9177.429971156605,-6996.662731228243
-3249.992988692095,1817.3356784430116,-3447.9035424415565,-1018.1361287037449,-9175.495533363195,-6996.547451997038
-3251.1504219753715,1816.0293950647417,-3449.0106333510444,-1019.112886363876,-9177.379967547386,-6997.430309516364
-3251.8902802120933,1815.2447510736597,-3449.0053114638627,-1019.4612304345504,-9178.05663397951,-6998.19464207921
-3252.235972070385,1815.0309239898656,-3450.2434147396484,-1019.9181523342613,-9178.935665666615,-6998.7158236111
-3251.751175806713,1815.79528299308,-3449.2408967670654,-1019.1323201580489,-9177.379358665485,-6999.343387449345
-3252.3111573350116,1815.6398894441134,-3449.3255299871967,-1019.7071168989542,-9177.698859100754,-6996.439819730618
-3252.6750083414995,1814.521760069927,-3449.7682507224513,-1020.0573113310073,-9178.966575769415,-6998.238103691781
-3249.1363879788323,1817.2761732958388,-3448.523665587955,-1018.128082582627,-9175.880167636524,-6995.8033976180095
-3252.4899586932456,1814.238761791773,-3449.7464275666102,-1020.232075251194,-9179.84641417052,-6998.139493893014
-3250.0043938402027,1816.9796010348641,-3448.2529049801424,-1018.4370163565284,-9176.272515897026,-6996.12730248129
-3252.070200509994,1815.1964740796932,-3450.2521416769628,-1019.5961039471556,-9177.077191934053,-6996.835325229859
-3250.664771332736,1815.096966440273,-3450.1761727252233,-1019.4245461567787,-9178.877355517074,-6998.557871724664
-3251.6092868431765,1814.9273357730897,-3450.430986571744,-1019.8908902754196,-9179.624976521858,-6998.786000000859
-3251.902057919785,1814.830439880678,-3449.872917079502,-1019.8228288536952,-9179.02303416793,-6998.42056719782
-3250.916264558675,1814.9661743578936,-3449.5595328515924,-1019.3026023897332,-9177.591682493729,-6996.6799652641885
-3253.0669802334096,1814.6535623577836,-3449.778033983232,-1019.9764686070173,-9178.086302864931,-6998.278592990163
-3250.866385912502,1816.997736230805,-3448.659769701817,-1018.646725458732,-9175.80848615895,-6996.074296219264
-3251.3088625715186,1814.984915171436,-3449.5746171423098,-1019.5410543777645,-9178.538739900261,-6998.079282547167
-3250.8673899517385,1817.1021858301997,-3448.1696846716823,-1018.3040329675407,-9174.868992537648,-6996.384545303644
-3251.3322577289705,1815.9690112997293,-3449.0331020800377,-1019.1946261116198,-9177.796857079005,-6998.013844582035
-3253.4609763119024,1813.8644606702026,-3450.0826804479266,-1020.576324598021,-9180.531021797964,-7000.330181986704
-3250.79357561793,1816.4192709010065,-3448.3415215183622,-1018.5144156184654,-9176.147274594667,-6997.865648380189
-3250.258011254361,1815.0346535201993,-3448.679984974232,-1018.5770917929174,-9176.251787685584,-6997.253766715162
-3250.9643911436156,1816.7242398885985,-3448.6799212180676,-1019.0245820404015,-9177.257982245457,-6996.373662281891
-3251.2489664069385,1814.9649886075465,-3449.4691154118063,-1019.6344446467109,-9179.765011652675,-6999.237417380206
-3250.380611094422,1816.6530143315513,-3448.191263168984,-1018.3888932292858,-9174.60575576794,-6993.760541846975
-3250.7702228789394,1814.3460351809258,-3450.4601669832464,-1019.8677417984925,-9179.60890842001,-6997.026991340421
-3250.969977887804,1817.1832086256,-3448.8083516511965,-1019.0504705345932,-9176.893574022179,-6995.080920698274
-3250.108464016824,1816.5665517624277,-3448.1343738697747,-1018.1025682350904,-9175.287546643276,-6997.529474466278
-3250.42127889052,1816.3468845498269,-3447.9736750553984,-1018.3565441821669,-9175.11722718304,-6995.288381434949
-3252.2330295627967,1814.7980060559269,-3450.2853869752,-1020.0295307521336,-9179.110716814826,-6998.3065128551
-3252.3482528980066,1815.5745407250836,-3449.301353826679,-1019.8583933254791,-9179.088430300257,-6998.427042426024
-3251.4473116219397,1814.57571519349,-3449.924403102076,-1019.6077717776194,-9178.47072694842,-6998.189001470165
-3249.6448972657536,1817.605294938958,-3447.958224481361,-1018.0382846899905,-9175.966509084647,-6997.327972545185
-3249.878036421035,1816.6242782581842,-3448.1596929032094,-1018.0511015918538,-9175.279282125393,-6997.430302279478
-3249.5247712295263,1817.4200999326295,-3447.8442651361697,-1017.7619610863464,-9175.20225597458,-6997.833878822163
-3251.892726557461,1814.7361187223187,-3449.1196446232516,-1018.9914195737987,-9175.832988477365,-6998.1238773426085
-3251.140201547747,1815.8228754583026,-3449.2331073818264,-1019.2938376607419,-9177.595642614837,-6996.395966993428
-3252.2602904027976,1815.5188505652427,-3450.3335573214367,-1020.03983355051,-9178.843408415452,-6997.192492400702
-3253.680267169835,1813.1176543890945,-3451.0492158196525,-1020.7367544847933,-9179.867054262877,-6999.434317859067
-3252.115867418799,1814.7863269343238,-3449.7575790131905,-1019.740066455902,-9177.590091059086,-6996.290807752471
-3249.1649731694924,1817.0350706260326,-3448.2433884093057,-1017.8431392914347,-9174.654791610868,-6995.492733579961
-3254.4480559330104,1813.2087360340236,-3451.050895933909,-1020.9815424098223,-9180.203352569524,-7000.231125185516
-3250.336179684677,1816.2117865143093,-3448.9918202772196,-1018.6736138264142,-9176.705698085185,-6997.164075796449
-3251.1726051549354,1814.8706830248782,-3449.763845580257,-1019.5518947169584,-9178.716698039902,-6997.984188806145
-3250.5387230830665,1816.2251791581164,-3449.7911218094437,-1018.8967979858978,-9176.59006538072,-6996.592175022381
-3251.5592238719723,1815.4260664763453,-3450.012522831216,-1019.5419667132554,-9178.296682738777,-6998.189583563387
-3251.7260413405006,1816.4267221064172,-3449.0427259642365,-1018.9703879910132,-9176.3199638826,-6997.522233626365
-3248.7867701156615,1816.9070367716552,-3447.7142749810882,-1017.7111084545849,-9176.221244137125,-6998.833029289377
-3252.3646471596794,1814.4638640376675,-3449.236229634574,-1019.2429771144732,-9176.68022040182,-6999.421184019661
-3250.947375949144,1816.971063148545,-3448.3004130421023,-1018.804725814647,-9177.226478062807,-6997.687222901634
-3251.9178106898785,1816.3430145803325,-3448.511822280448,-1019.1893342133634,-9177.359158045148,-6997.9149715891435
-3248.1365456310095,1818.7802167972943,-3447.584122990924,-1017.5162252193185,-9174.688872867664,-6993.875991235671
-3251.5406460065706,1817.2277863786576,-3448.5393342899774,-1018.9475065063746,-9176.35438578838,-6996.233541059915
-3251.2545229176353,1816.572244647017,-3449.172353849466,-1018.9169843371347,-9176.39600619192,-6997.074313821472
-3248.917375387117,1817.5837754723432,-3447.8252438743416,-1017.4492297551361,-9173.826667061858,-6995.845558191523
-3250.0025581668297,1817.6821116460658,-3447.3069150727033,-1017.9469718221393,-9175.519991736272,-6997.173045444597
-3250.8226027794176,1817.1133733215247,-3448.2404275864683,-1018.5824816920717,-9175.800361201625,-6996.256750830869
-3251.046485766491,1815.8454860217425,-3449.571856258553,-1019.3620960603565,-9177.692758952913,-6995.972979644137
-3249.02450197314,1817.3892248048762,-3448.2398796042266,-1017.859473584996,-9175.612832658031,-6996.974518140636
-3252.3590337929277,1815.713939689167,-3449.0928083253307,-1019.1228803630607,-9175.729095663472,-6997.26176412372
-3249.9407057066664,1815.449363364335,-3449.115874390641,-1018.6750512851803,-9176.509590930304,-6996.62146773332
-3253.1389082686537,1814.667166156749,-3449.7055175133287,-1020.3427618554539,-9179.4833696388,-6998.135111925611
-3249.609226748161,1817.4021569296897,-3447.8211860318693,-1017.709346654935,-9173.955870435142,-6995.887469543555
-3251.0702150524567,1816.3422659808912,-3448.6625418580306,-1018.7365889586973,-9176.227102362378,-6997.097271744859
-3252.736511305408,1815.1331225561353,-3449.383633608286,-1019.7948134952803,-9177.93691108478,-6997.778956421756
-3248.8623374178096,1817.8216083594425,-3448.1812005781976,-1017.6819909502735,-9175.453366299122,-6997.488308107472
-3251.3339498378195,1817.1684760029614,-3448.7450574153695,-1019.0738830130792,-9177.194636945174,-6996.671711334775
-3253.083146954866,1814.069587600289,-3450.0142795078964,-1020.4251186315635,-9180.29121066786,-6999.54771222596
-3252.0564144635446,1814.917191847719,-3449.2868885669786,-1019.4916718590282,-9178.294013592269,-6999.571926488692
-3250.1890625763654,1816.5892564042874,-3449.697258385653,-1019.3146591611815,-9178.527751078329,-6995.732175181371
-3251.7022799422953,1815.2734066282683,-3449.8408815900707,-1019.6517215525633,-9178.872621289192,-6998.804651681461
-3251.079161199015,1815.3242547402472,-3448.7122483550042,-1019.0863478670989,-9177.722101927837,-6998.280866698983
-3252.7703440378273,1816.0894301828014,-3449.5212213764057,-1019.5188650133489,-9177.516676739773,-6998.874495969041
-3251.910069637316,1815.1375742957337,-3449.507656749245,-1019.6491941444319,-9178.322228114585,-6997.6542983931395
-3251.6206620532384,1815.6975763622872,-3449.1159800633177,-1019.1644041142604,-9177.027733873862,-6997.630177936478
-3251.669411007003,1816.5913626655283,-3448.698042957672,-1019.3899785185314,-9177.738593123511,-6995.992904483666
-3250.7591951967515,1815.1968874600814,-3449.6126063493375,-1019.3194485901035,-9177.684418902109,-6996.512648009091
-3248.6579933052262,1819.53957069698,-3446.8372523842427,-1016.7312779805318,-9172.164067592419,-6995.405155959603
-3249.884253084252,1817.0376156768486,-3448.72360205422,-1018.3298457989289,-9175.472317840691,-6995.764190307738
-3250.8708644392636,1815.4428677101246,-3449.3263451141056,-1018.8337189146006,-9176.528426835535,-6998.073902594747
-3250.0118355441086,1816.4675123473962,-3448.062584853228,-1018.2929479492649,-9175.812017001248,-6996.637524958699
-3251.285730693315,1816.530612115096,-3448.3290971560427,-1018.6901926463701,-9176.731012920785,-6998.6552446391615
-3253.8417837033808,1813.656125416317,-3451.117070215699,-1020.9257781574332,-9180.876256841677,-7000.303483885004
-3249.2864556119507,1818.0214118338376,-3447.56520693914,-1017.8209823837207,-9174.99822319953,-6995.278148005919
-3251.4510588243133,1815.4231509744543,-3448.902557934679,-1019.0231932350578,-9176.575191717251,-6997.26040569546
-3252.955849298001,1815.466558338695,-3449.9944651828973,-1020.3067343428374,-9179.407046038414,-6997.092593903557
-3250.0455000055154,1817.266860911911,-3447.966450432864,-1018.6774901087939,-9176.979217300253,-6995.016885945995
-3252.0298501048846,1815.4113648652478,-3450.0312754255156,-1019.7735540651897,-9178.571252274201,-6998.223135633918
-3251.5623690763923,1814.8283513657036,-3449.026255233241,-1019.5048529641192,-9178.553394864603,-6998.031471765009
-3250.9044031216804,1816.6690130774725,-3447.661488282512,-1018.6660358186904,-9176.064028942728,-6995.420599815795
-3250.088553945096,1817.9911167004304,-3446.625279228176,-1017.5120037080376,-9173.535166586656,-6995.857136026348
-3250.7324499131637,1815.5298872582703,-3449.2587904017064,-1019.2777066940542,-9177.762134528048,-6995.987961119605
-3250.7276016812816,1816.9350877486431,-3448.5193928209446,-1018.7832854822345,-9175.521979948204,-6993.446408346201
-3251.536196588496,1816.418904913476,-3448.7609137034297,-1018.8162753313022,-9175.483587355555,-6996.287660201108
-3252.9051989137683,1814.1501091021803,-3450.393256729553,-1020.5042912953063,-9180.477320463551,-6999.184674225809
-3252.2914517298696,1814.5334971200095,-3450.00656143612,-1019.8528638767455,-9178.352961533063,-6998.098389820517
-3249.586432631661,1816.9861325594156,-3448.2858555646926,-1017.9616967892848,-9174.713789186133,-6996.193631918127
-3249.589662051311,1816.8830627847533,-3448.727583224294,-1018.4395354453749,-9176.437215548176,-6995.827402557771
-3252.309484824583,1813.774081059471,-3449.94779847519,-1020.1444886900697,-9179.97028597456,-6999.482721132083
-3253.1776946226423,1815.2614345286038,-3450.2156122968386,-1020.1778128742205,-9178.457867112202,-6997.602422639564
-3249.155751552843,1817.5556338740096,-3448.1471472918083,-1018.0262454653083,-9174.609933698675,-6993.4021349889135
-3252.75994566936,1815.0375938008556,-3450.3503724816283,-1020.0738513156379,-9177.956239846055,-6996.5160702169605
-3251.054850362594,1817.8972646936545,-3447.826753044957,-1018.5188439196115,-9176.131425416572,-6996.584825277866
-3252.78505670667,1815.5582030707005,-3449.305423813231,-1019.9563003334924,-9178.312416625435,-6996.85613359699
-3248.5543349512495,1817.2509100777756,-3446.621552478828,-1016.8607524030527,-9171.707242185705,-6994.080705225628
-3253.273230621894,1814.306193671069,-3449.8097983797084,-1020.127270331743,-9178.600953922869,-6998.807197614377
-3251.844362233004,1815.0431030007985,-3449.2776035601273,-1019.8285225109247,-9178.648273553807,-6996.143657204647
-3248.956765063483,1817.7511067252592,-3448.2653263230195,-1017.9674594412866,-9175.1944235895,-6994.757513813094
-3251.0497631782277,1814.7150767812873,-3449.6975002149434,-1019.2507009145758,-9177.099604150708,-6996.873152576503
-3251.530995117582,1815.4081944247728,-3449.5973636165827,-1019.3169593127085,-9177.31862671121,-6997.422178877491
-3252.28633697836,1815.6795648826503,-3449.8126090829487,-1019.7445723803344,-9177.825106208593,-6996.817735767799
-3250.2572517876033,1815.8907925966762,-3448.510359620395,-1018.4917217151333,-9175.771855290317,-6996.134544861015
-3248.832769066777,1817.3393685894555,-3446.6140017040993,-1017.322631250256,-9174.410819875287,-6996.623307172221
-3251.0556767928038,1816.3606654876155,-3448.830130063055,-1019.1876019708837,-9177.636646860868,-6996.277155210095
-3250.3973234635387,1815.9729043616148,-3448.4227028424216,-1018.5772684213761,-9176.60774247878,-6997.615655255784
-3250.7149085351352,1816.8555759377873,-3448.2685709768443,-1018.5775654928232,-9175.605309343538,-6995.149697289754
-3248.290160352338,1816.9713801470712,-3447.6854491037134,-1017.0833734793491,-9173.561738089187,-6997.027298242147
-3251.868346685551,1815.7072336315784,-3449.895466381842,-1019.4672863900583,-9177.164964649412,-6996.655335480474
-3252.040807138626,1814.4559041115292,-3449.717146176726,-1019.8551696981679,-9179.137049083305,-6998.8431243461555
-3250.157429260134,1817.1269774765399,-3447.928742386996,-1018.0263295208446,-9174.831228199666,-6996.427660283533
-3249.7488342303122,1816.8220856548412,-3448.2219135021037,-1018.1978341508192,-9175.02413899643,-6994.564286619042
-3251.2520770204155,1815.147380133402,-3450.290773693489,-1019.6223608029075,-9177.852302444513,-6996.241699898848
-3251.960345641965,1816.3591479115591,-3449.5151405353427,-1019.3340154465662,-9176.438864812153,-6995.795835382056
-3252.2910388128535,1814.8601318688752,-3449.8170954597545,-1019.7953072045757,-9178.171586489887,-6997.646713287336
-3249.6197106684226,1815.4955056195201,-3448.346977768514,-1018.3090673645667,-9176.314943676958,-6997.319526599813
-3251.9585019099522,1815.773342047363,-3449.8173940057754,-1019.8201681188751,-9178.420717034456,-6996.346021313026
-3253.4053925018966,1814.1522060206912,-3450.749359228851,-1020.6222246264846,-9179.977871970372,-6998.979661053317
