"x1","x2","x3","x4"
7.6911260773814,6.73178047264943,-4.88103593234773,-13.2806278380572
-1.36229443269849,11.2677823145137,4.37633083788061,4.97407818706749
-1.56753776441534,12.5379349204789,2.98817456169707,6.01909670584023
2.32734215508133,8.87602432315125,2.87668274582677,2.74218561926046
0.89083698101603,11.0693239002899,6.26951366374391,4.117247332238
2.15913750374586,6.79091767626147,4.61436933407074,5.63067189090194
-2.0963393296476,11.4660014966624,3.42906534468247,3.74147987891636
1.81688428250615,9.0681112927932,5.71686189749786,5.52481111179851
7.48812136864155,7.15214447283996,-5.9574822257758,-13.418974690955
1.96307953666164,8.23270097265202,2.98207136677437,2.8108532930658
6.01271766811186,5.22116962113214,-7.82524028429213,-15.2280716164929
6.51137690200652,4.89637965849878,-8.33793908599519,-13.2907546057165
-0.336484046366614,6.39573869576327,6.12699189211728,3.80509069827885
0.945416946875722,11.0351863933666,4.93393916402483,6.3882232475299
2.49150341451102,10.0157678492984,7.89319654402827,4.56637871923064
-0.0158208197986676,10.6064209565252,4.13880442711098,7.20117854004775
2.2092486222461,7.31920122433677,5.36029803289798,5.82679536829359
6.28665395008581,6.34396917901869,-5.12078246174151,-13.1107473618481
1.670282145325,8.6036995269437,3.44728477756664,5.83925462444695
0.0971096639505274,9.43656913456864,3.56424591227551,5.3096719344711
2.9091019319456,9.63882195266356,6.18657952302218,5.42601866392982
1.85482294664446,9.68476691005014,2.72936499387538,4.95745085741164
7.7217210571771,7.62271173707871,-4.23828180244597,-12.4423668761907
8.00005611052226,5.84275295768753,-6.40733367784125,-11.4028991559538
-0.46148846987418,12.1488226391078,3.68702795842035,3.84729449686327
0.24600646780065,10.224771841995,5.54695108740006,6.93395616611853
7.18684256940702,7.76065904811209,-5.11029982909129,-14.0654492066347
1.08117177645515,10.8355665649948,5.79042333392587,7.95509910439381
-2.64507267758884,9.28169628875623,4.58925723477477,6.35484880100299
0.425757791719324,6.4867920376348,6.93004563853323,2.54634452942853
1.94999965405704,7.94883092756116,5.95808781049228,6.61547396463079
0.754782642510073,6.32683085678797,5.46570258599286,6.34813275425637
1.70051610834,8.65664822140408,2.72067506978322,5.91241831319895
2.2740048559813,10.9460728515246,5.5695500889879,3.13803674070268
7.39065778091449,7.16367255645638,-5.192666706471,-14.8473154812931
7.58401529096552,6.90624238417238,-6.49485577012067,-13.8858571441007
2.48921938378825,10.1424370528596,7.64678686968143,3.19244461682328
-7.37503048237375,9.07328673023176,11.3646576797314,9.76815259076416
-0.469725600570939,13.3510266095753,5.89373683652571,5.72007789957492
-3.34246853684603,11.013111240046,5.92154880297458,5.39059499575677
8.14232316370978,6.7242342165563,-5.46267211618277,-13.9245243068868
2.26469373611078,8.83556851733465,4.94399187651435,4.72440007366183
0.298188846901907,12.4861754577716,4.34755139679735,3.18660050072538
6.27538361366812,6.63290654790709,-4.38741257256452,-13.5709001244462
-10.3810496490939,11.0471365163992,13.5095686517012,11.8132987085118
3.89896707281374,8.95210316452461,2.6916737283777,5.8188298149934
-1.04920710727776,10.8813177609812,7.09230391850173,9.07689407969034
6.57638173977821,5.55697396564358,-7.02638873199084,-15.2477464680086
-1.70981952651207,10.854505912729,1.13939609873619,5.83270648740706
1.15894374982108,7.89259209127503,-0.528750364501294,7.9187011513202
8.71930552751236,8.49774831666579,-6.69160227254262,-13.8382340293992
3.46627654716378,7.65609269099825,2.43031278745396,2.67912129844466
-11.4201981455829,10.2554385686737,13.2637968590446,15.5709688106681
6.09874908539175,5.84654968692687,-4.49481421435798,-13.273985415724
0.159730081634939,12.3963856357781,5.9191148752771,4.1478228404091
-0.864179196919993,7.85587667760566,5.36143251919063,5.90548480631467
7.79807699891219,7.42818537452182,-7.73232862166159,-13.3145896772679
6.11834769003987,7.16971571955689,-5.07554922104756,-13.2398597984409
1.20979867342029,8.7109756377376,2.45548442602955,5.64451588832428
1.40177855955839,12.7620495575411,7.03812561975711,6.7166033761915
8.51959719793459,6.86958672782627,-8.54401149435151,-15.136270877401
0.633186518125919,9.72488579430725,5.10312851412886,3.32754822651613
0.186634095798884,10.2252719374931,4.79905137906066,6.21126230345084
1.43676862981941,9.90250307911347,6.10315908896005,10.7118895227605
0.590074876725389,7.91975879245375,4.25631453438099,5.06386036172671
-11.9635808699558,10.1773410581544,13.055519054115,12.5927735938923
8.29181794876479,8.45921592358486,-6.94712864218498,-14.1167695161216
5.00414198508168,6.05388597003758,-6.41662190045027,-14.2235488192355
7.18155705184598,5.90552469048013,-7.52344992021225,-12.8514312829624
-0.965824566230139,10.3477013301946,3.40332170145638,10.0821155358999
0.232393873408634,8.85217348904566,2.52579547593961,7.11396271912998
0.337704972698564,6.71711016121842,4.67856651897861,8.64900012526626
-2.23520830576994,10.9268546769726,4.68276654656963,5.42479713415725
9.78441030557616,6.16590379791106,-5.94559153562637,-13.4847255368282
6.39390962958423,6.31877576539646,-7.51585053863751,-12.8285848257932
0.0326762935520841,9.22129983737468,2.04257747820388,5.31984440081737
-1.40915246392659,11.759750761727,5.03235850329206,7.58851565153056
2.88684590463916,9.09361802320401,3.80732029029804,6.50841281376212
-0.920144006202676,11.9478998824512,2.80118298871798,5.85523447562506
1.07598752448664,12.2004952732882,2.68707776042704,4.76091378379957
6.66582813166095,6.73405863165783,-5.93407364824279,-12.2467980382147
7.897982447063,9.24878747799909,-7.47351493869429,-13.0092648993114
5.90253653243118,8.64630165671919,-5.51416090777364,-14.5230640869853
-9.48093886878646,7.9459926127753,14.8006354422698,11.0968876805358
6.0153278016909,7.23463368544361,-6.77018125262336,-11.4813953801658
-10.6082402794264,11.7557055787436,13.4124859949249,10.2412031662558
7.41391666021913,7.54579936846318,-4.68998285296093,-16.6070572454344
1.1778288169312,6.94965873633488,2.84470195546347,4.13248190340032
2.06076156838012,8.80483444878654,5.83194467620788,5.85342641018724
8.1222495577609,4.32208238260131,-5.83047451362916,-12.6610560811275
4.86886862939265,7.408545237167,-5.4038597949126,-12.8019235310029
-8.05208718200128,10.448034143374,13.9973970313768,11.6976074025265
-0.406692149272553,9.11184803729733,5.50639600127285,6.8159020089481
5.32148964830187,5.87794325022785,-7.30323512222349,-12.5811026000427
1.68469618712031,9.58409201004651,5.820164073155,5.84551406627904
0.253809101948102,11.4077084766301,2.65997497098505,6.3129878133007
1.41455120449707,9.83971097417738,8.39530126081399,7.72551477514409
1.41498826796536,11.0588817099226,6.67854597210044,9.10349381852091
-0.212757684723245,8.19306948533949,6.51176892637626,3.15302734997422
4.96291322554965,8.93517995454025,3.49420648104002,3.15662123558212
-10.3146411615934,8.93402623984032,15.9382185440602,9.00117732268937
5.87374041616007,7.12333275015575,-6.92480040489911,-13.8415918681349
-12.2224602410506,10.025055600574,15.7925357103051,11.4923965214385
-2.45996387691697,10.1512710949973,9.02951443327771,4.77992137741762
6.79943958755322,7.29789039873516,-6.01100494512138,-14.068216748338
-0.576320512802979,8.60590682730031,2.24794335607956,4.35102734314109
-9.49447785450403,9.88913132959374,14.270448120268,11.2944830534939
3.91054210528285,10.2126713576779,3.43412091502214,5.19982839516995
-3.57495540563381,12.6737351334387,5.05394015827593,5.23889622964703
-0.669307836481175,12.8798346011663,6.39980639207914,1.48249297490195
7.47397732383466,5.5756183614774,-6.06116018956284,-11.7625447169726
-9.89664011021204,10.0493972956726,13.315275823653,14.8348945720414
0.888984477750261,7.64100664351676,2.53736000317873,7.56101851411623
6.58427689103286,6.81608318499346,-3.95114543587181,-13.18961065692
1.09597269582425,8.15463201804124,7.36649910847488,8.90350841672364
6.05090041992794,7.65480754348867,-6.20645831901401,-14.3609913549803
-13.9808778604308,9.47041784837511,11.7422980673133,13.1845617090567
7.02998057366795,7.83142127117033,-6.24378718234575,-13.3713416319153
7.18409818285464,6.5358413447334,-5.69065015856903,-12.6573990251378
-11.8880893183541,11.4232579926635,11.8715479520624,14.4678995938943
-0.124736350250175,7.87074935129918,5.14898053172899,7.87170755991659
8.31142692503491,6.93626944830516,-7.82217342242276,-12.7426286485404
-1.59073851964112,10.6766573333425,5.07257838183774,8.01772332053448
2.74207138666981,8.52269859930749,4.579892042615,6.23932674701528
0.995244486745227,8.93956535071692,3.39049528576129,4.72177466766032
-8.93564723063792,10.4072221105871,15.4237581039643,13.0353181030886
-2.59260605196786,8.89519155806058,9.57192977630083,7.33194622057443
-2.43272615959586,6.625905879702,5.06837978232772,7.06978940231994
-9.8903499182619,10.5269813448196,15.0531945554573,13.2805783847701
-10.6746742911557,11.4308074676556,11.8545195433469,11.8443493719104
0.880254929812003,9.83349500798933,5.52479830708278,4.10945547058492
2.3974144302943,9.988993548596,3.87656262497491,6.37230070132803
0.0537705891029209,7.64844020964203,2.06646702144887,5.28095419752726
6.784098256055,5.8187771714799,-7.97237030720129,-11.8777004516302
1.47754773947865,10.919775399003,2.17488983804423,5.20052614883967
5.85489118062363,7.65547441063916,-5.99665030137504,-15.4860105019663
-1.95158193354273,12.2627629847867,7.09573782134609,8.08508487452204
-1.33505572383127,6.82266393207745,6.91155862480155,5.86975165720921
0.417622659966622,9.92693958033545,4.00971921434675,3.43975532236642
6.91393929407154,7.68594252314511,-6.06774625051131,-14.4917262800954
7.6704496259151,6.83735411723466,-7.81729434124093,-13.7213988223994
-1.19701296780333,11.6357494321161,3.04629496814109,7.13994561578519
-2.99756622442687,10.2867699599364,3.11088067501504,2.98674599909453
1.04465668329504,8.02481073790773,4.43660744998312,7.47949513242646
7.9176077037978,6.85877764038238,-6.83801626785223,-14.7968873583942
6.82851674530523,5.4125802607378,-5.4358456794071,-12.6330781894649
1.75093292890196,5.33092438458549,6.74942675400554,7.45651156993663
-0.19329415170705,13.0577660610148,4.00711069426329,6.68396467380647
-1.84118074255995,8.64412003823196,7.32101846153808,2.59609105698176
2.49032128983397,11.4149185520068,8.43325322128423,6.27967974264837
6.4505606167777,8.96762221652265,-5.37480368960624,-13.3196949711434
5.81222914308409,5.34948961668745,-4.5944192594621,-15.6360573877429
1.28128262629165,8.63890656281727,5.76997188051385,4.08190887888681
8.60613696788348,4.97267801859633,-6.75178491260368,-11.3983834279456
2.86758620966598,10.4519045422474,2.24932550498346,4.50519470799082
-1.53041696250827,7.81070205375189,3.02190152537451,8.50798766780627
-1.49036739544819,8.93265985605835,3.62157793640681,5.47340171207402
1.17499519243155,10.0107331099585,2.51810113182135,3.86781645743443
0.908803898427259,10.9667906270461,6.79656917388133,6.62050854659924
1.66386108080689,7.19033901764174,3.14265515230373,6.98536365607201
0.273208469835204,10.8036397616189,3.78324563298609,3.3966333087071
7.98764489313869,6.77750808215853,-5.71866696044279,-13.2366551868065
0.667985330963415,7.98102421937089,2.04098918398155,3.67593663654471
6.99993439425512,6.33376688494625,-4.5550592271804,-10.7145585583628
1.80965040433429,10.3121257342337,4.14633228050989,5.88864964262319
-1.28124095413602,11.3205702192195,4.52156495447465,2.66778617750453
8.70073009263297,7.11235287269534,-6.8203108353319,-15.1124117650705
6.31620430076225,6.3651645136181,-7.38479614174295,-12.8039493859079
7.51493316215013,4.33751235747821,-5.07666643376936,-14.4804175801823
5.9636081474992,7.26806257641868,-7.22372679344063,-14.1961151828192
0.0639795033808709,7.98944241516941,7.16373002057966,7.43851962881936
0.951021458557906,6.83998317948625,7.2804241240745,6.16767569500092
-0.280950383324813,8.48784220813748,1.8423005734077,4.14876714016821
5.27058178626456,5.60590288376121,-3.50234768773345,-12.8287368150556
-0.553757240631145,12.2761607133023,5.29856352270886,4.08637015508225
7.92435274830398,6.44030127982338,-5.55681264061459,-15.0621176937509
-0.852256873247193,12.3422558799559,5.35152087022387,5.48194545917578
2.50378453518604,11.840739439954,2.66973726881675,7.33972696785403
-0.968141226357491,4.90420892342851,2.66888663647241,5.7441169746764
-10.9681919042582,7.9343516536954,13.8144833538849,12.4968792060542
2.58670625651469,10.5183770610809,4.09867336666873,5.56642447681412
6.26480168786997,6.88125800863953,-6.00532889977886,-12.2206030519511
1.24815673535438,9.85390809660765,6.68346169331549,4.46601256450702
2.15726948318658,7.43504462122372,5.50206025622554,4.87914146555697
0.500724987324703,9.43387281520298,4.55633285127606,6.79359791093665
-13.5781872102248,9.67994794828995,13.029411255318,11.9568627758099
7.9908105218296,8.86133726918231,-5.2482963507617,-13.5424972527747
1.56011607113847,8.64099875920489,2.24511442359025,6.02989845353998
7.49436407646506,9.10967837815203,-7.6989626055501,-13.6864196193587
-1.48985800165629,9.79344614461825,1.15009794928691,5.64592913980917
2.0542242797264,8.92843386585658,3.47817463207572,4.42423295937946
-12.8283393516303,13.5481825542847,10.9582157238883,11.0868102386638
0.0576556206551473,8.02566513163475,7.12006316437595,2.87993525644158
-12.4326694792041,9.3541751964988,10.238620756249,11.9304581123356
-2.2266576973611,7.17802452704331,4.19704168210561,5.87182012829648
8.3828575613906,6.31979746970003,-5.92303769793361,-13.2322764083646
6.94475320378144,6.44602006698586,-6.7635872017665,-11.9994652825901
5.82070786982397,5.67899686550792,-4.98629351980465,-12.7200495664331
-1.85541114246901,10.2611752999923,4.01818359717983,7.82147969860539
-10.4592378409227,13.5909583448434,12.0813258624357,10.7058808700286
-1.30299234741464,8.52254862534456,5.98504343327083,6.50305010481324
7.20969388049636,7.65353323844694,-9.75409550454344,-15.0106346585509
-10.3748535282874,9.80702669415467,12.4477093468847,14.267657488879
0.0388656983562314,3.5582128969769,4.73409245872214,8.30706764524157
7.55549735510314,5.31197310803146,-4.83060717493139,-13.6735683627532
6.74476659070992,5.72348219296954,-5.06372206739951,-12.929643987928
-6.68343009417945,6.98736524932544,13.3154559867751,11.5896325150761
7.30628940149439,7.72271159127495,-5.37588909711928,-14.8969489916542
6.32235945642331,7.39448556393801,-7.80052510631134,-11.4885269758268
-2.2353720680237,8.51008828240658,4.42530543072561,5.79318444970345
0.607102223955338,8.84952480944705,3.25366934998717,5.45509354416661
7.61638935293932,7.21809074266262,-8.63278521882939,-13.7263487215832
-0.287547539675083,8.56662100207925,6.32913527798015,5.6782508767694
3.27655533642401,9.46650077791202,4.907494406041,6.61931256838191
7.67823744070993,5.75139608426744,-6.63008379139011,-15.257231340674
0.473766603580454,11.8902272936952,5.80706571684968,5.656448678451
5.26165491947258,7.47089368905052,-5.5229777697487,-15.0726820172444
-12.7013257007354,12.7578012106807,15.3112658461248,13.992133963076
7.25830225014026,5.12550256605548,-6.53647829628169,-14.5192223090158
0.47698767427758,10.2819950926672,1.01232983647622,6.91968815384213
4.75448733784626,9.37103564112632,-7.32319163512215,-13.8636061758478
-7.76412222433772,6.65135915624712,12.2947383982405,13.8013677574265
0.634629219770929,13.9328103416666,4.49097984377154,5.46619108116972
8.82809824327111,8.21490866795284,-6.23389596887224,-14.5300496312958
-14.1488613974685,11.5959994838816,17.7272977856941,13.3239485854203
8.65645794948746,8.20914588159491,-4.91215115835457,-12.6588832674395
0.944435989449253,9.37588002356169,6.03771886940958,5.10687009403218
9.01668948006497,6.93344973739059,-7.42747050399302,-12.2740219506893
7.75769275804965,7.12616661915774,-8.32812535945013,-12.6765712395083
1.22933413061028,12.0593287137855,-0.217980400164162,4.68325816094009
-0.307985438662834,5.48067328871188,2.87520858226295,3.52695664364503
