-9220.558352042726,1968.2988677478152,-8031.467698454828,323.0771469662528,-4401.939365241535,1193.2416027951986,-5126.188001238544,964.5790264189116
-9219.592033626806,1970.7967378407764,-8031.515518821,322.07699641630535,-4399.3794873354755,1194.0429142934229,-5125.384417516131,964.6759615061877
-9219.26926685515,1968.4937891866261,-8029.345895573169,324.1287351119311,-4400.406118923932,1195.3979965593655,-5124.927433235411,967.2551590718838
-9220.08658715799,1966.905723260022,-8030.2020700087,322.04786263249713,-4401.5611937938465,1193.135174947313,-5126.064462177427,965.695095292201
-9218.963114705026,1969.402901220904,-8028.722399011236,324.12458796898375,-4398.524289911716,1195.3079415248283,-5124.528419909295,967.3462849538614
-9219.071262402911,1969.5977624200343,-8028.956568656692,325.83827890108455,-4400.101425731274,1197.648396239735,-5122.945595757677,967.9372686930537
-9218.84351580224,1969.7135587669147,-8028.489101331961,323.6944257571736,-4397.782577546112,1195.5630142772864,-5123.821100784178,967.2753707230794
-9218.622574230647,1970.01493182229,-8029.1799072440035,325.5302354723915,-4399.10714358014,1196.567066997608,-5124.709665264459,967.8351506185008
-9218.193724138899,1971.1036580008854,-8028.369837164353,327.39282712478405,-4396.15076888219,1197.2010186505465,-5122.995828954465,967.3240076773546
-9219.182795439316,1968.2810970663188,-8028.628086349846,324.3434018217696,-4398.377537856651,1195.2459502799536,-5124.112621761541,967.9026186858679
-9217.709566611291,1970.9676390748687,-8028.179346747917,325.88134936951604,-4397.504008478067,1196.9236091764985,-5124.766056734779,967.5830864276293
-9217.7791232358,1969.8023721544205,-8027.646806477102,326.251544986684,-4396.4331084171445,1195.9350774931677,-5124.908758522705,967.8089442607301
-9219.554886911588,1968.7762602981645,-8029.995031223595,323.6696653409893,-4399.8312371440925,1194.3851281236173,-5125.594032761034,966.7978404099065
-9219.104984421087,1968.4430890651229,-8028.732691461343,324.39146995441956,-4398.4195279717,1194.7494349544336,-5124.310031876154,966.2259264887077
-9219.708488799957,1967.738943100311,-8029.940901530801,321.79558046092853,-4400.205496528381,1193.0110696028619,-5126.306009862136,966.0535600811562
-9218.614339389165,1969.0572110901196,-8028.541784458139,322.42586099848074,-4398.368788467695,1194.1206416747643,-5125.883331476988,967.0086073018115
-9217.64718944496,1970.1056137136047,-8027.917796577081,324.2825917195385,-4398.885626449316,1195.5871577390851,-5126.715698265061,967.2370888459785
-9219.119312853598,1968.7599764380914,-8029.290903850703,326.0988661575056,-4399.735700988279,1195.1859209218874,-5125.751035880588,966.9813698613542
-9218.797019869342,1969.1736448803836,-8028.379572425591,323.84144481355673,-4397.12077764997,1193.4233492093522,-5125.894339760251,966.2374765861339
-9218.38258080518,1969.392729504573,-8028.39350578555,325.15332479310587,-4398.754817518885,1196.0192684299682,-5125.307959616775,968.6125271620144
-9219.74719908801,1968.5382262670626,-8030.245878602661,323.1361610183297,-4401.139722971471,1194.0372154828835,-5126.127742578558,966.1067815433724
-9218.54702897706,1969.4637304082348,-8028.7673342998005,324.5706723855985,-4399.4878241017595,1196.4521528253456,-5124.653995972021,967.9707115734926
-9219.94344003345,1968.5303888417336,-8030.923390716402,322.1151819843303,-4399.861005591846,1193.0716142552149,-5125.98298800014,965.1041583332687
-9220.321690091472,1967.390910811802,-8029.55595057097,323.69778519950137,-4400.147069506602,1194.6242618927063,-5123.564926167701,967.0211809339635
-9219.36130623967,1969.3732345427577,-8029.639741514094,324.75415944266575,-4400.275103519513,1195.678458967505,-5125.028281164013,967.756850384721
-9218.206153176881,1969.234256938143,-8027.180041928936,325.58934091299295,-4398.753091684486,1196.6763562422475,-5124.1647044959545,967.7288581196526
-9219.349335082747,1968.7852103087191,-8029.478189106873,323.9474494064219,-4400.155460600059,1194.9946095594457,-5125.171667523595,966.9612777197145
-9219.541198125078,1967.166955785536,-8029.422283389522,323.26706324063406,-4402.067820649958,1194.3976437999404,-5126.572261687709,968.0393258543482
-9215.97736397584,1973.9410137860943,-8025.551887243745,328.7205236065212,-4394.258272202375,1200.7247857690559,-5122.6763551802105,971.4928351256984
-9220.635366388055,1966.7608540721149,-8030.792538937989,321.6147978211516,-4402.873020239054,1192.7784956881694,-5126.296102294437,965.0412778749778
-9219.120509035736,1968.5476532335945,-8029.597938486,320.7506177320471,-4399.869752979112,1192.5626128057643,-5127.220471992621,965.2686494980882
-9218.069902597512,1969.4433779810593,-8027.750273195286,325.5610036596677,-4397.422790274414,1196.2480652941367,-5124.495175279626,968.0901803014896
-9220.003931181669,1967.0788149437467,-8030.084975581336,322.80950122345604,-4401.695498363895,1193.4605556758502,-5126.183517202607,965.9900519871615
-9218.308166858984,1970.1562132865213,-8028.125049142852,325.1318964810679,-4397.414120496715,1196.4770694970964,-5123.460467632668,966.839050613434
-9218.438723882327,1970.709889076953,-8029.056370836789,323.5558206799799,-4396.703469670136,1195.3190103153333,-5124.693978962341,967.7223767930533
-9218.96240589011,1967.228833118788,-8028.579656092392,323.5334412047222,-4399.013271810938,1193.9295788696302,-5125.792479005123,967.1888907849784
-9218.156136287957,1970.5007337643808,-8028.371410395879,324.39274164620844,-4397.3074351088935,1195.559278530659,-5124.506695450795,965.9928452965811
-9217.752196493944,1970.839261813584,-8026.795658997051,326.755525171526,-4397.13055103309,1197.8393569552845,-5122.971535958245,968.0927538257857
-9219.190435350249,1968.1450560950486,-8029.260871369018,323.2853050995437,-4399.994719983604,1194.2629084728917,-5126.239549837688,967.9684434055725
-9218.660132147572,1969.302358180841,-8027.880146512755,323.46051900910186,-4397.514998996883,1195.676407946054,-5123.202480656408,967.2829528149203
-9218.942913276473,1968.0542643155802,-8027.896992354229,325.5486252338882,-4397.571726264109,1195.2618002384293,-5124.099736675352,968.1766797555193
-9221.347494713917,1966.7950276783704,-8031.351029557963,322.078413612448,-4402.325669933182,1192.371980981203,-5125.749478847547,965.5957030871331
-9220.563119250604,1967.7698993012925,-8031.146962051298,322.6972104056152,-4401.653104530386,1193.6696918377318,-5125.198969472933,965.3132526079622
-9219.516244026412,1970.6974674633466,-8030.756210621512,323.34256915709267,-4399.0088477310965,1193.980021409247,-5125.814344899508,964.8956733366698
-9220.238354990412,1967.0746512106673,-8031.033985644074,322.9775746219826,-4402.661684239846,1193.700092252405,-5126.567000971496,966.4095642888756
-9219.752076486966,1968.435665313053,-8029.291251499977,324.21307465976867,-4397.880794140645,1194.889878389466,-5123.2078950388905,967.2298785076138
-9218.953282267772,1969.0927962877076,-8028.235804444292,324.1184577886695,-4396.286342136072,1194.7320776305996,-5123.279654296946,966.650077185955
-9219.724801999808,1967.0135690469808,-8029.749425705372,322.8860961222807,-4400.799117570888,1192.8387559890207,-5126.93230024596,965.6474813626002
-9219.600816083988,1967.2419110957856,-8029.40926733454,321.0248878246346,-4400.269974412839,1192.4285831210652,-5126.695234556438,966.1079364984918
-9219.945019195717,1968.3572167396428,-8030.013056969846,324.53213113154396,-4402.342732742941,1195.450153525703,-5125.116075894607,966.5560346700089
-9218.396337841383,1969.615389349009,-8028.816427327592,323.6402734037259,-4398.694110399759,1195.886216042811,-5125.238029659183,968.3556601335209
-9217.375383594679,1969.9932664009511,-8025.985182044907,325.51245135611117,-4395.647633518391,1196.8166646183136,-5123.358833456548,968.6039590561006
-9218.021736163977,1970.180425087308,-8027.3086074188495,326.7567053610963,-4397.112865830067,1197.4013083042294,-5123.451854319966,968.9039226260999
-9220.113363360895,1966.062203386956,-8028.996067760679,324.22048019893924,-4399.597069211005,1194.1253578836875,-5123.86700423236,967.152311277048
-9220.037659925754,1967.2926796829977,-8030.2946998511925,322.2546185602123,-4402.143988188196,1193.2145660758256,-5127.1716208264015,967.0117594080767
-9220.146123596218,1968.5699899471508,-8031.421343455098,322.5657944782013,-4401.194978702152,1193.3128284037955,-5126.393591600071,964.7705210132236
-9218.26209178067,1970.6642089213833,-8028.473835095764,326.0565790118676,-4399.61062195804,1197.4742922402888,-5124.961923893895,968.7309113375222
-9220.141958729757,1968.714402863253,-8031.017112835565,322.5470327329524,-4399.276535822948,1191.908894364054,-5126.656529714925,964.1024624418855
-9218.552385470803,1969.6084558005832,-8028.6461792009795,326.0669770827311,-4400.51853790566,1196.647141947153,-5125.426211701513,967.5212925103566
-9219.510452325998,1967.5025040466735,-8030.042916596595,322.5066268864542,-4401.441643327907,1194.0093645846212,-5126.638332361335,966.9852169129115
-9218.129201184325,1970.2955100034703,-8028.241515647605,324.91205648832766,-4397.6469301707475,1196.4006528906837,-5125.167186185759,969.8611316296904
-9220.186800523776,1967.637322473877,-8029.993275892985,322.10473931823367,-4399.638379604284,1192.6029442824474,-5125.854504720395,966.2796885858227
-9219.822948547082,1967.710372495582,-8029.18096574503,324.7819463223689,-4399.392335267448,1194.0347788441122,-5124.807579623026,966.1204044274986
-9219.108967838914,1968.8576395823527,-8029.864219361847,323.5059724632188,-4399.55936618404,1194.3602688744318,-5126.418306247762,967.3484333308418
-9217.928738363647,1970.3087257282643,-8027.035490533136,326.45662900695305,-4396.432828109586,1197.841101143493,-5122.57881555469,969.4140184239786
-9219.241760797953,1968.7618672725669,-8029.028199934488,324.06038418387595,-4399.821469025703,1195.2694519955658,-5124.349015437521,966.233597471112
-9220.177534624889,1968.1619469650548,-8031.508440015206,321.39942344111165,-4400.95470297257,1192.9772918029335,-5126.414953922944,965.7145303046387
-9219.775536852858,1968.7906309503624,-8029.9746481638485,324.777296412642,-4399.89683081413,1194.7542888394305,-5125.244135268933,967.3047663019881
-9218.96149049752,1968.2084030668059,-8029.125414843959,322.7971000775758,-4398.289317084331,1193.6305129007856,-5125.752470986169,966.4920667774596
-9219.193325298449,1969.0720687159542,-8029.971156054451,322.55668278620743,-4398.331079568498,1193.9873747957026,-5125.535347185624,966.7902151942411
-9219.062200692057,1967.7278713932972,-8028.0944973404685,322.3994631094695,-4400.316436567199,1194.2327248918773,-5125.76040633011,966.8860042107325
-9218.919032948585,1970.1398284125723,-8028.682973890589,324.07583567254034,-4398.432016466307,1196.1824466661258,-5123.483596303186,967.2428836035306
-9217.896652845275,1971.5477386907705,-8027.247096479832,325.31792094436497,-4395.754412490969,1198.0064962781853,-5121.101798522253,967.0395859706307
-9219.309643914314,1967.8122799853181,-8028.658546481979,324.60662327423427,-4399.429086359123,1195.8647365593013,-5123.699156262976,968.4107546683277
-9219.051920068696,1968.7230120328522,-8029.902200067011,322.5698102343481,-4400.53355890559,1193.4552517432396,-5127.407456882981,965.7581494391529
-9218.850030292579,1969.9905292103983,-8029.55527086989,323.01622234243735,-4400.026330303693,1195.0012897740269,-5125.661250135342,965.8191995854645
-9220.736980909112,1966.924223351415,-8030.7375596601005,322.1178547860708,-4401.823182011981,1193.1496002285426,-5125.0390754355085,964.8322518291725
-9218.39805870008,1971.1558308572767,-8028.593837149388,324.19765448129453,-4397.247856298956,1196.4453243710136,-5123.131245123672,966.1367223802238
-9220.298355852778,1967.6165425190907,-8030.494861935721,322.9750357415368,-4401.5700986193915,1193.0015576326743,-5125.997923783649,964.365786423967
-9218.358355072132,1970.9130113775186,-8029.2480301648575,324.9899864864231,-4397.724677968186,1196.3851674008074,-5124.407133817049,967.00415900048
-9218.419395931878,1968.4629823987755,-8027.407458042427,326.1254472393594,-4398.566539811253,1197.1211480892155,-5123.945608695866,970.4792672008067
-9219.49071549892,1968.7312843632192,-8029.507773227321,324.80538979071156,-4399.937353009903,1195.4484836998129,-5124.643192962388,967.3073119660348
-9217.2317143504,1970.9295976444134,-8026.897371766835,324.898170015696,-4396.9057982316735,1196.6494392767456,-5125.1588973053385,968.2944475984318
-9217.835524968108,1970.3244245502958,-8027.123922458818,326.29749094752384,-4398.656343869483,1197.7962800933924,-5123.90046050908,968.5520349677885
-9219.350229962445,1967.681589596428,-8029.227843608393,322.58682922355666,-4398.572409243113,1192.5163975123414,-5126.67416883691,966.5221898879421
-9218.309362325128,1968.529885947069,-8026.688003318951,325.14069342578875,-4399.136866713884,1196.68226412191,-5123.850170548373,968.0502507686354
-9218.339628181373,1969.4302325552096,-8027.656348393017,323.9212138880856,-4396.428702386371,1194.5829653155085,-5124.395317807879,966.1097159941241
-9218.172665152058,1970.3357478791609,-8028.926724240491,322.6573049490786,-4397.8423091038,1194.7377808772635,-5125.591331181996,966.009435406227
-9219.376616613345,1969.0947675487246,-8029.8239965341645,322.89448860825485,-4400.108619660868,1194.5545090098371,-5125.96233697447,967.4234573310534
-9218.630291488456,1968.8263302037733,-8027.741464339962,325.2197681764403,-4398.554447705239,1196.0344392160641,-5124.103417226503,968.1511234722396
-9218.669989496333,1969.1755966133608,-8029.7279932599295,321.34483582842626,-4400.306879090447,1193.6807273455254,-5127.355787796004,966.0307314147029
-9219.110041174434,1969.1508796633318,-8029.378131750079,323.6982647290764,-4397.860650609349,1193.7373922095132,-5125.815611927426,966.3748762208319
-9220.202331545968,1967.006826414793,-8030.5754424800125,321.83267516529173,-4401.009942391923,1193.0094728520544,-5125.894315350062,965.7793935157184
-9220.101099314512,1967.7620628814402,-8030.966181807755,321.25408923132784,-4401.343854540102,1192.677945145061,-5127.304365541232,966.4613120281728
-9221.111936240819,1966.8648121267447,-8032.292906509637,321.11366447020407,-4402.73681982605,1191.1106838639203,-5127.749429087585,963.8294879593643
-9219.636274077375,1969.9548064839387,-8030.330952203383,322.3823889146257,-4398.591852269293,1194.4701527674772,-5123.939842491829,965.051149364707
-9217.871998563058,1970.7141342429863,-8028.3164524585745,323.22437293986377,-4397.197202079877,1194.9425261261292,-5125.593681277182,966.0000062454027
-9219.611814874623,1967.1769578658493,-8030.373595526955,322.7815493920357,-4401.4368323003755,1193.7525047081667,-5127.169228789832,967.9197159979598
-9217.928413220183,1970.4461728304993,-8027.080266906145,324.80077003514526,-4398.495985501285,1197.296060312156,-5123.579802764006,967.7651590291349
-9220.130856829124,1968.6060216820053,-8030.864706966276,323.1492054610162,-4400.663451230466,1193.8128153684463,-5125.810862578704,966.0495848963491
-9217.006896883104,1972.1638161017072,-8026.883561098906,325.21448650840557,-4396.395823385677,1198.206165257327,-5122.982500472776,967.3161259516083
-9218.464691319654,1969.8409961738644,-8028.540831528668,324.07738819638445,-4400.51839831858,1195.8221543064496,-5126.093039348772,967.5860304423476
-9219.379678995016,1967.370209403317,-8029.24623123466,323.32110810811116,-4399.2181007186955,1194.3584035060626,-5124.618227577738,967.0259186949507
