x0,x1,label
-0.846999,0.744679,3
-0.838701,0.060932,3
0.736728,0.602547,3
2.296111,2.908055,3
0.491186,0.028251,3
-6.271301,5.654362,2
-0.015966,0.045567,3
0.436323,2.202415,3
7.222404,6.093584,1
-0.843646,-0.833362,3
7.675925,4.495648,1
-0.500282,0.836097,3
7.968066,5.115292,1
0.349883,3.067050,3
-4.898767,4.973676,2
-0.616550,-0.564495,3
-0.509821,-0.476142,3
-1.023894,0.142616,3
0.756289,-0.255286,3
-4.045919,4.808461,2
0.901174,2.447826,3
1.029630,0.702507,3
0.659156,1.256539,3
-5.075009,5.473565,2
-5.523763,5.867662,2
9.670295,5.182217,1
1.127321,1.801544,3
2.271637,1.521072,3
-0.140230,1.671405,3
-0.268164,-0.833042,3
-0.631889,0.128308,3
2.123467,1.346853,3
0.350152,-0.084423,3
-1.250188,-0.241161,3
0.236999,-0.251236,3
6.791761,3.934807,1
-0.317380,0.099483,3
0.187465,0.424009,3
-0.653719,-1.694221,3
-0.124401,0.032436,3
0.990154,-2.366698,3
-2.636753,3.215700,2
-1.402419,-0.818492,3
6.163941,6.025781,1
8.824450,6.494209,1
8.473212,4.902417,1
-6.583919,6.912817,2
-1.363754,-2.518737,3
-0.176122,-0.167250,3
-1.201766,-0.207255,3
-0.031235,-0.364766,3
8.890826,2.980865,1
6.388769,4.854592,1
9.782552,4.478123,1
2.250163,-0.159420,3
-0.416793,-2.236937,3
-4.865818,6.354174,2
-0.506098,0.478033,3
-2.622077,1.387391,3
-4.867474,4.084892,2
0.402401,-0.960592,3
-4.778933,5.668278,2
-1.587896,-0.755406,3
-0.063719,0.147655,3
0.292893,-0.590627,3
-4.537407,3.393274,2
-4.945923,5.946325,2
-1.938507,-0.158570,3
1.828396,1.250990,3
-1.044535,0.750601,3
0.872855,-1.632196,3
-5.726607,3.673295,2
5.308563,6.529414,1
-0.755693,-0.101821,3
-1.425208,0.784102,3
6.456185,6.325576,1
6.623032,6.300759,1
-4.104100,2.867277,2
-0.928104,0.792227,3
5.390779,7.122052,1
-0.012520,0.538162,3
-0.244793,1.634779,3
-4.072797,5.181587,2
0.181299,-1.351110,3
9.190317,5.694788,1
0.937903,0.874524,3
-1.152505,-1.714433,3
-1.611681,0.034361,3
-0.483686,1.388738,3
-1.588249,-0.605295,3
-0.284829,-0.629439,3
0.352779,-2.286087,3
-5.680401,6.284271,2
6.007079,4.468105,1
-4.689695,5.975703,2
7.992199,4.795275,1
-0.758632,-1.079875,3
-0.727432,0.203252,3
-2.167685,-0.244262,3
-0.005758,0.532699,3
-2.358259,4.470452,2
-0.478559,-0.891568,3
8.414603,6.387068,1
0.655115,-1.491126,3
0.171535,-0.314481,3
1.517914,0.072158,3
-2.130916,1.288516,3
6.058288,4.836041,1
-6.827469,5.270345,2
8.339479,5.704258,1
8.616052,5.692345,1
0.839296,-0.095454,3
-0.448475,0.157401,3
-1.154230,-0.751042,3
-0.593378,-1.796139,3
-0.205260,-0.651277,3
8.255208,6.371769,1
-0.761573,1.764675,3
7.695860,4.154159,1
0.393066,1.346172,3
5.642026,6.373454,1
-3.245001,3.812732,2
-1.811974,1.311809,3
0.018881,0.881507,3
9.963694,3.977356,1
0.309716,-1.312853,3
-6.616366,5.399205,2
2.138757,0.487972,3
0.865089,0.275956,3
-1.594391,-0.116053,3
-1.303189,0.869586,3
-0.231319,-2.611496,3
-5.389105,4.978831,2
0.372780,-0.597540,3
-5.351414,4.933355,2
0.862902,-0.187367,3
-3.964330,3.881609,2
0.841425,0.469309,3
8.703477,7.230892,1
8.236137,4.292115,1
-0.208724,0.162049,3
7.824455,6.764366,1
1.867150,-2.331362,3
-0.880614,0.431339,3
8.074291,5.569852,1
0.036865,-0.262663,3
-0.143108,0.270167,3
6.809329,6.425859,1
-4.243086,3.745146,2
-1.005031,-1.596386,3
-0.266268,-1.379567,3
1.042511,0.515370,3
-6.118621,5.004285,2
0.902075,0.120268,3
-1.293636,-0.048840,3
0.252895,-1.015605,3
-6.225092,3.596643,2
0.449332,-1.863241,3
1.274773,-0.321568,3
-0.728329,-0.770037,3
0.374761,-0.724123,3
0.022049,-0.676029,3
7.093675,7.393332,1
-1.450653,0.679634,3
-0.264064,-0.210066,3
-0.058555,-0.512533,3
0.327872,-1.295817,3
2.122760,0.048960,3
-5.927395,6.798147,2
1.323121,-0.482295,3
0.871317,-1.156282,3
8.005222,4.292334,1
-0.488397,-0.148520,3
-0.187600,1.842077,3
-0.058801,-0.197787,3
0.401580,0.111405,3
-4.726214,3.176466,2
-1.081803,-0.214769,3
9.943049,5.214535,1
0.461336,-0.685258,3
-1.040870,0.139561,3
8.232166,6.312465,1
2.291235,-0.115688,3
-0.209646,-0.585857,3
-0.446889,-0.368701,3
-4.398194,4.839494,2
0.055543,0.710227,3
-1.061465,-1.761534,3
-0.021109,-0.885120,3
7.535934,7.007656,1
-0.856182,0.730579,3
8.250464,6.284660,1
-0.909051,0.609912,3
-4.640011,4.650142,2
-0.098805,-0.882562,3
0.267896,0.216654,3
6.494080,7.442519,1
-0.063733,0.147563,3
-1.216342,-0.190957,3
7.297576,3.089254,1
8.098118,6.010883,1
-0.768372,0.555339,3
-4.994517,4.146275,2
9.111789,6.194773,1
8.377892,3.866288,1
-0.569350,0.295191,3
-5.311737,4.232489,2
0.855285,1.926827,3
-0.314513,1.717990,3
0.238081,0.752414,3
-0.534311,-0.516308,3
1.090204,-0.828053,3
-1.061122,-0.969447,3
0.999854,-0.715063,3
0.304039,-0.674546,3
-3.871204,4.284302,2
-0.308824,0.085610,3
0.231958,-1.923422,3
0.468432,1.864159,3
0.029842,-1.751844,3
-1.092499,-0.623485,3
8.925730,4.873984,1
-0.926200,0.916757,3
-0.586799,-0.891846,3
-1.225778,0.331559,3
0.048389,0.130111,3
-5.137726,3.963689,2
-5.427489,5.058147,2
-1.196802,0.575723,3
-4.676084,5.562412,2
-0.894681,0.964401,3
-1.239140,-0.564691,3
8.273267,2.668782,1
0.388236,1.167346,3
-0.564944,0.747440,3
-0.032403,-0.198367,3
-6.187681,6.827270,2
-0.034640,1.933890,3
-0.059449,1.167414,3
-0.827557,-0.808797,3
1.200876,0.043530,3
-0.964264,0.312936,3
6.982302,3.782022,1
8.309590,4.874265,1
-6.143922,7.467945,2
-5.273212,5.305032,2
-0.431632,0.382972,3
-0.933623,0.562672,3
7.517003,2.565922,1
-1.184128,-1.299895,3
7.443370,4.290383,1
-0.476284,2.039501,3
0.039687,0.877590,3
7.652503,8.400166,1
-2.321390,0.686697,3
-0.392435,-0.152342,3
1.452652,0.163731,3
-0.212828,0.466372,3
-1.297569,0.343004,3
0.262233,0.579541,3
-1.937700,-1.156184,3
-0.553813,1.146327,3
-7.961780,5.122939,2
-0.645542,-2.430886,3
-3.546618,3.079817,2
-1.850023,0.439072,3
0.160981,-0.977320,3
0.452107,0.417347,3
9.701497,4.206066,1
1.017225,-0.371856,3
1.559996,0.734280,3
-0.527083,-0.149665,3
5.933550,5.993060,1
0.781752,-0.123728,3
-0.555312,0.720583,3
0.308937,1.298065,3
-0.843501,-0.069192,3
9.174459,5.737681,1
-0.076022,-0.949855,3
7.531292,6.098132,1
1.238537,0.272576,3
-4.745459,3.757544,2
9.917616,5.831908,1
0.293529,-2.676389,3
7.308413,4.229000,1
-0.404264,-0.894059,3
-2.180286,0.328020,3
0.197632,1.312653,3
1.922518,0.221495,3
8.199858,3.372731,1
-0.928120,-0.071286,3
-5.552130,4.024001,2
-0.328984,0.529016,3
9.014309,5.342211,1
0.952072,-0.295928,3
-6.748789,4.662716,2
1.644134,1.052284,3
-0.764043,0.587368,3
-0.530274,2.639668,3
-1.765621,0.019178,3
0.215184,-0.471871,3
1.331801,1.030677,3
-0.016035,-0.247598,3
-5.048279,6.319516,2
0.913289,-0.582616,3
7.823361,3.450411,1
0.122893,-1.742431,3
0.333298,-0.528275,3
8.620046,3.449356,1
1.034534,0.026858,3
0.627768,-0.792187,3
-1.846644,-2.123507,3
-6.094688,4.805996,2
1.237532,0.476620,3
8.998252,6.230414,1
0.061869,0.070181,3
2.312627,1.590622,3
2.568728,2.139918,3
-5.529296,4.035515,2
9.250250,5.203803,1
-0.883527,0.599187,3
1.911322,0.466992,3
9.521088,5.044789,1
7.642795,5.608252,1
0.266887,0.001337,3
-0.351860,-0.639232,3
9.130275,4.027812,1
0.122588,-0.035775,3
0.528209,-0.080894,3
6.539615,3.539552,1
-0.097574,0.431843,3
7.382729,3.420847,1
-0.899647,-0.941055,3
8.158694,3.421030,1
0.306528,-0.627836,3
-1.063705,0.459366,3
-0.088076,0.012191,3
1.209235,-0.528224,3
8.740718,5.696300,1
-1.176307,0.380700,3
9.096725,4.135150,1
-0.064602,-0.592346,3
-6.206594,5.810641,2
0.771235,-0.246260,3
-4.699534,4.816706,2
-4.840217,6.698068,2
0.114247,0.456319,3
-0.356332,1.745860,3
-4.365781,4.884525,2
-0.827784,-2.693915,3
-0.072407,0.685951,3
8.633749,4.085576,1
1.473639,1.089898,3
-0.388071,1.815077,3
-0.361560,0.486090,3
0.307783,-0.757216,3
0.203368,0.754224,3
-6.913715,7.178026,2
1.736284,-0.020071,3
1.864730,-0.019901,3
-1.161067,-0.281601,3
0.630123,1.214890,3
-4.457371,4.563818,2
0.505905,-0.292350,3
-4.805435,3.983141,2
0.050388,-1.386518,3
6.894358,3.322748,1
0.255836,-0.384507,3
6.748193,5.432616,1
0.997897,-1.444377,3
0.856136,0.146252,3
8.422869,4.141566,1
-1.046917,0.807580,3
-3.990381,3.760195,2
1.167118,-1.799422,3
-4.283514,3.494444,2
1.513817,1.517603,3
0.504479,-0.233007,3
-2.653786,-0.713120,3
-4.857670,3.679527,2
1.430686,0.938259,3
-1.476843,0.728864,3
-3.044660,2.391270,2
1.584728,-0.468867,3
-5.375657,5.597463,2
-5.857490,4.773611,2
6.406970,4.339370,1
-0.092219,-0.306854,3
-0.823623,0.852416,3
-4.723318,5.078085,2
-1.648064,-0.514037,3
0.944309,0.319056,3
-5.418792,4.019905,2
-0.356936,-1.028007,3
6.927270,6.682696,1
-0.162015,-0.302985,3
0.124778,-0.074458,3
8.638058,6.176619,1
-0.288471,-0.389228,3
-1.181906,-0.303550,3
-2.392928,-0.242735,3
8.774152,7.496733,1
7.648667,3.748729,1
0.851281,-0.561070,3
0.941805,1.623953,3
-0.285843,-0.393290,3
9.127865,5.852974,1
8.687529,2.283947,1
-3.816606,3.998825,2
-0.637399,0.455459,3
6.905770,6.932408,1
1.015624,-0.352607,3
-0.762266,-0.753484,3
0.574824,-0.982068,3
-1.359040,-1.052745,3
6.222161,4.453477,1
0.901968,-0.459693,3
0.297785,1.024153,3
-0.002778,-0.484182,3
-0.231661,-1.135234,3
1.175559,0.114748,3
9.172261,7.063922,1
8.856494,6.724732,1
10.721095,4.280366,1
1.177607,0.514858,3
7.273100,5.505659,1
1.299902,2.490256,3
2.390383,1.573167,3
8.592146,3.954831,1
10.954684,5.954311,1
-4.233632,5.419553,2
-0.650155,-1.075502,3
-0.953406,0.014615,3
2.072960,0.586513,3
0.186067,1.003372,3
-5.373612,5.049525,2
1.274932,0.344031,3
0.233084,-1.330842,3
-1.355906,-0.902789,3
7.669770,2.524924,1
1.086961,-1.320220,3
0.597821,-1.268200,3
-1.193902,1.042140,3
-0.452468,0.963240,3
-0.325649,-0.400284,3
0.028596,0.466687,3
-0.550033,-0.053988,3
-0.541234,0.017366,3
0.213665,1.339755,3
-5.153894,4.867012,2
8.602868,4.909352,1
0.089612,0.062912,3
-2.226579,-0.649666,3
-0.835933,-0.576531,3
-0.341017,0.532318,3
0.507874,0.795201,3
0.531259,0.060771,3
-0.409012,-0.551795,3
5.594171,3.953649,1
-0.810129,-0.405716,3
-0.432058,0.135000,3
-0.102199,-0.463566,3
-0.254361,0.414316,3
7.114240,4.434441,1
-0.154029,1.217227,3
-0.154412,0.272711,3
-2.302040,-1.328559,3
-4.299835,4.504031,2
1.465958,0.992397,3
8.807393,7.278535,1
-1.288693,-0.073627,3
-5.848911,3.840388,2
-6.716284,6.399049,2
-1.210532,0.797884,3
-0.268363,-0.313664,3
7.697071,3.646809,1
0.683392,-1.251758,3
-0.319669,-1.102972,3
0.645175,0.288704,3
-0.411700,0.957744,3
-0.191809,-0.975746,3
-0.862892,-0.052473,3
-5.605219,3.746525,2
-0.496653,0.852518,3
-1.827775,-0.710192,3
-0.316513,-0.594290,3
-3.385875,4.480772,2
-1.920563,0.097546,3
0.162659,-0.525896,3
9.280076,5.795565,1
8.410447,6.476928,1
2.805860,-1.395543,3
-1.901910,0.169582,3
-1.373259,-0.453579,3
7.366913,4.620301,1
-0.293688,-1.195073,3
7.098867,4.579108,1
-0.891122,-0.681450,3
0.236105,-1.553191,3
1.749639,-0.774411,3
7.543647,2.746874,1
1.301135,0.683287,3
-0.681215,-0.200531,3
-4.370836,5.053822,2
-4.927740,4.359124,2
1.194554,0.146313,3
0.850907,-0.570738,3
9.123308,6.319919,1
0.555565,0.387240,3
-0.883430,-0.133213,3
0.824346,1.888592,3
0.687914,-1.003616,3
1.335768,0.310616,3
-0.808846,-0.083539,3
8.542648,2.401794,1
8.938830,2.681843,1
8.402101,6.258767,1
-0.099468,2.749881,3
-0.797675,0.488307,3
4.908629,6.750862,1
9.094214,4.578867,1
-1.717668,-0.078346,3
-0.312094,0.693518,3
0.480885,-0.823381,3
0.398200,0.036162,3
-1.532859,0.784855,3
-5.443264,5.356419,2
1.291230,0.403227,3
0.921606,-1.795894,3
-0.724085,0.520104,3
0.573934,0.000982,3
-1.759909,-1.319928,3
-0.913662,0.713724,3
0.843278,1.187688,3
-0.427946,0.119043,3
7.698198,6.954476,1
-0.785931,-0.596409,3
0.181268,0.618262,3
-5.253804,3.794024,2
-0.982339,1.028642,3
7.770626,5.242473,1
-1.699426,-0.610887,3
0.161516,0.457498,3
-0.205046,-0.070766,3
-0.197709,1.132064,3
0.761531,0.410242,3
-6.333784,3.889480,2
-0.361650,1.768032,3
10.000056,5.475033,1
-0.284077,-0.032249,3
-1.437545,0.985552,3
-1.876415,-0.275703,3
7.623374,2.417094,1
-0.466143,-0.216655,3
4.937831,4.620441,1
-1.326758,-0.612850,3
7.832653,3.118922,1
0.076644,-0.254653,3
5.925851,7.181038,1
-0.345061,-1.500537,3
6.041064,2.952248,1
-4.160560,6.658888,2
1.204930,-0.635572,3
-0.498984,0.053114,3
7.123778,5.358110,1
-0.390171,-0.697950,3
-0.585537,-0.405393,3
-0.268542,1.387134,3
-0.304957,0.812260,3
0.667297,-1.585387,3
-1.338567,0.844160,3
0.260863,-1.199016,3
-0.229909,0.006600,3
8.502316,3.367985,1
1.874949,1.080813,3
-1.587218,-1.221205,3
-1.277578,-0.091649,3
-0.164745,0.936154,3
0.822503,0.128075,3
0.487842,2.094390,3
8.413885,8.222212,1
8.755483,6.357939,1
-0.644277,0.426766,3
0.025216,-0.048883,3
-1.980284,-1.128305,3
0.303527,0.123991,3
9.302291,5.385297,1
1.273163,-0.290686,3
0.024073,-0.196094,3
-0.428041,0.163104,3
-1.200958,1.288468,3
-0.632935,-0.968728,3
1.355217,0.388690,3
-0.343890,-1.410831,3
-4.656469,5.072933,2
7.429092,6.114162,1
-0.625890,0.698733,3
1.367443,2.057370,3
-1.799693,-1.485280,3
-0.314486,-0.518908,3
0.073898,1.986247,3
-4.959074,5.154799,2
7.673578,3.640199,1
-0.699306,-0.526478,3
-0.699259,0.352000,3
0.312940,0.184615,3
8.391178,3.653480,1
9.233828,4.635496,1
0.615170,-0.268008,3
-5.679056,4.480108,2
0.159816,0.080024,3
6.972135,5.155748,1
-0.045448,-1.430318,3
-0.848353,0.864868,3
8.099109,6.156037,1
0.604540,-1.075926,3
-5.619472,5.305273,2
-0.933995,-0.630620,3
-0.122863,0.169968,3
0.499171,0.766363,3
8.873243,4.838748,1
-1.046621,-0.614177,3
0.244166,-0.329359,3
-0.239848,-0.996650,3
0.892508,1.931574,3
1.522291,0.496614,3
-1.347978,-0.893948,3
-6.016720,7.246030,2
0.720419,-0.921496,3
8.639085,4.360943,1
0.034785,1.122364,3
0.063689,0.165772,3
7.924101,4.405251,1
1.098322,-0.201546,3
0.526958,0.328775,3
-0.057428,1.172306,3
-0.293914,1.155236,3
-0.308887,-0.198339,3
9.106463,5.211480,1
-0.084328,1.090567,3
8.619199,5.304252,1
-0.761733,-1.722263,3
1.205792,-0.556957,3
8.224159,6.501473,1
6.542553,5.096196,1
0.537376,0.491338,3
8.931560,3.738124,1
0.669172,-0.837339,3
0.172018,-0.581864,3
7.134279,4.793529,1
0.207695,-0.761190,3
9.828061,5.509649,1
0.129107,0.205018,3
1.220291,0.061494,3
-0.388441,-0.288941,3
-1.085564,-1.040595,3
-4.689564,4.714271,2
0.612474,0.694925,3
0.815645,1.164449,3
-1.329612,-0.018352,3
0.859408,-0.924507,3
-0.412361,0.560843,3
-0.188598,1.922286,3
0.605502,-0.316450,3
-0.032883,-0.727188,3
1.537234,-2.008488,3
-4.823782,4.730205,2
1.034009,-0.921859,3
7.239171,4.086762,1
-1.442189,-0.556099,3
0.280233,-0.437711,3
0.198357,0.533025,3
-0.584095,-1.670110,3
2.074163,0.599679,3
-4.032061,5.854618,2
-2.460459,-0.935971,3
-0.900195,-0.068364,3
0.864813,0.573884,3
-1.164906,-0.353955,3
-1.286700,-1.236408,3
-0.942064,-0.312909,3
-0.411287,1.532839,3
8.797525,7.871936,1
9.002671,3.921318,1
-0.751304,0.904810,3
0.395033,-0.369297,3
-1.652480,-2.952249,3
8.972441,6.553565,1
2.014606,2.040860,3
0.395524,-0.809323,3
0.042647,-0.486570,3
-1.250231,-1.229868,3
8.570471,4.433424,1
0.737181,0.440323,3
0.033094,-1.305894,3
11.340597,5.776101,1
-4.199632,5.981037,2
-5.592601,7.609816,2
-6.751319,6.799763,2
-5.604860,4.498067,2
-0.423340,1.084719,3
-0.123804,-0.273734,3
-0.638125,0.940135,3
-1.301551,-0.411676,3
0.403693,0.999219,3
1.730591,-0.770791,3
0.487319,0.396847,3
-0.733541,0.365775,3
-2.115634,-1.293026,3
0.902436,-0.536711,3
-1.228645,-0.437756,3
8.224989,5.638444,1
0.251338,0.296471,3
9.501657,4.448222,1
0.421084,-0.283376,3
6.651407,4.751879,1
0.393761,-0.445105,3
-6.678733,6.217054,2
8.832515,5.325844,1
-6.159665,5.700472,2
0.574071,-1.385730,3
8.305141,5.671887,1
0.688529,-1.131001,3
-1.115992,2.377041,3
-1.311995,0.493507,3
-1.944275,-0.456899,3
-4.993637,5.596724,2
-0.162477,-0.524484,3
1.027222,-1.336727,3
1.045564,-0.996718,3
-0.728451,0.006715,3
-0.293095,-0.631447,3
-1.641990,-1.497741,3
8.478583,4.423406,1
7.252636,5.307207,1
-1.737381,-0.325196,3
7.784059,5.064463,1
-1.012279,-0.221104,3
0.672454,-1.776735,3
7.332398,3.628119,1
-6.318330,6.156658,2
-4.450429,4.918336,2
-0.391914,-1.948515,3
-4.426491,6.064742,2
10.656950,3.984823,1
1.204920,-0.385041,3
0.354275,0.152141,3
2.094677,0.744433,3
8.085229,4.319840,1
-1.206438,-0.273946,3
8.498431,5.057277,1
-1.560236,0.715360,3
0.673403,-0.160530,3
-0.426748,1.175976,3
-1.169677,0.339019,3
-1.567106,0.403025,3
-0.816689,-0.598098,3
-0.058554,0.607361,3
0.847997,-0.038534,3
0.521341,-0.983986,3
-0.080980,0.398864,3
0.067704,1.288582,3
-3.585150,3.498256,2
-0.387454,-0.591989,3
-0.017229,0.666482,3
7.569961,2.208820,1
0.886617,1.283863,3
8.926668,5.079615,1
-0.916768,-0.476929,3
-1.250745,-0.548330,3
-0.800483,0.015686,3
-0.261153,0.280669,3
-5.325234,3.534901,2
-5.387057,5.365843,2
-0.088486,-0.606621,3
0.510521,-1.120059,3
-1.111164,0.145772,3
8.776454,4.282049,1
-0.281582,-0.332551,3
-0.820052,-1.318172,3
-1.045331,0.234838,3
7.728510,1.809434,1
1.946270,0.391537,3
7.415661,5.336747,1
-0.589883,0.417458,3
0.673626,2.082381,3
-1.574208,-0.737427,3
6.534038,6.797676,1
0.861068,0.112186,3
9.942673,6.349306,1
-1.751621,1.378013,3
7.484260,4.150375,1
-5.904090,4.576728,2
2.019277,0.343284,3
-0.341039,0.483381,3
0.056537,1.246783,3
1.268902,1.619446,3
-5.232560,6.426157,2
-5.710566,5.495816,2
1.056681,-0.356413,3
8.470758,5.164665,1
-1.042954,-0.599037,3
-0.766192,-0.783663,3
0.850036,0.167452,3
-0.635947,0.567727,3
-0.527475,-0.996804,3
-0.375671,-0.470684,3
-2.511144,-1.928214,3
-4.267844,4.345439,2
0.811752,0.388642,3
0.274501,1.588407,3
6.648939,4.610860,1
0.211283,-0.043852,3
1.183962,2.631040,3
-1.596649,0.356550,3
7.890404,6.538429,1
1.204466,0.189649,3
0.593266,0.743950,3
1.991116,0.394611,3
-4.154466,6.096135,2
0.599077,-0.525685,3
5.868205,6.445888,1
7.229453,4.960568,1
8.493192,4.037918,1
-1.054597,-0.114846,3
-1.822606,-1.422271,3
9.729597,4.740607,1
6.664468,4.109857,1
-0.730017,0.525621,3
-0.014015,0.834587,3
9.581329,5.236309,1
-1.109710,-0.165690,3
-1.233604,-0.844807,3
0.931842,-0.311696,3
0.279213,0.885336,3
0.062373,-0.674598,3
8.242815,5.196603,1
-0.552447,0.339066,3
8.154202,4.228568,1
0.607655,1.145894,3
2.615777,1.156020,3
-3.081088,-0.962549,3
-0.361388,0.597127,3
7.751410,4.869896,1
7.655703,3.890192,1
8.827569,5.368084,1
0.665807,0.383932,3
7.473118,6.838279,1
7.083261,3.688240,1
-0.051284,-0.991777,3
-4.399657,4.684843,2
10.122351,5.208328,1
0.372773,1.549759,3
-1.322832,-0.469988,3
-5.820605,5.730134,2
-0.294948,1.554615,3
9.300455,4.643818,1
-1.576724,-0.317639,3
7.343704,5.099673,1
-0.166722,0.045369,3
-0.217861,0.921250,3
0.201243,1.128203,3
0.963328,-0.434309,3
-0.829036,-0.501432,3
1.543421,-0.441590,3
1.793241,0.715627,3
-0.984698,-2.150763,3
7.486470,4.474777,1
7.858192,2.169053,1
-0.874646,-1.019455,3
-0.340395,2.118813,3
-0.375803,-0.905456,3
-5.575273,5.603164,2
1.381266,2.026484,3
8.801510,6.567316,1
1.636064,-0.920048,3
8.479149,4.124676,1
0.866808,0.957375,3
-1.265761,-0.713112,3
7.204571,5.376914,1
-0.113955,-1.195354,3
-0.504347,0.047182,3
2.454611,-0.303696,3
0.121832,2.176541,3
1.213279,0.528421,3
-0.978955,-1.601485,3
1.536090,0.984267,3
1.012010,2.097942,3
0.114248,1.460085,3
0.454062,-0.997845,3
-6.349853,4.127605,2
-1.043132,0.139612,3
-0.580903,0.184050,3
-0.140084,-1.048441,3
11.526672,6.012656,1
0.884273,0.138800,3
0.682501,0.054060,3
0.320900,-0.702249,3
-4.687505,6.723220,2
-1.171207,-0.296483,3
-0.548115,-2.028676,3
-1.061247,0.975056,3
-4.640652,3.937762,2
-0.399970,0.580474,3
-1.341350,-0.700465,3
-1.125402,-0.753327,3
-0.284300,0.121594,3
-2.282547,0.240305,3
-0.291919,2.513367,3
9.687931,5.445517,1
-0.534418,-0.464956,3
-0.085951,-0.673633,3
-2.653984,3.208704,2
-2.127990,0.449207,3
6.623322,4.102288,1
0.420864,-0.571598,3
1.380494,0.255687,3
8.774395,3.862601,1
-1.708378,-0.893298,3
8.930691,6.670803,1
-1.457222,1.179499,3
1.603419,1.385359,3
0.184918,-0.640544,3
-0.417718,1.925107,3
1.187156,2.014540,3
-1.377888,-1.346902,3
9.955307,5.694178,1
1.169904,0.886878,3
-1.466545,-0.120455,3
1.736613,0.198528,3
7.456542,6.164656,1
-0.435740,0.204159,3
-4.252082,5.606162,2
0.408007,-0.941194,3
7.295312,6.278533,1
1.902080,1.982585,3
7.666345,7.017774,1
-0.272724,0.915289,3
9.696688,4.143010,1
0.100118,-0.527533,3
7.479539,3.169190,1
-3.527386,5.102478,2
-2.294520,-2.127064,3
-3.146766,4.167471,2
-0.230326,-1.692298,3
0.675692,-1.730278,3
9.591752,7.298692,1
0.600031,-0.543070,3
-0.668040,0.372212,3
-1.130959,-1.170906,3
-6.331797,3.189262,2
-0.037494,1.276224,3
1.997597,-0.266973,3
-5.181428,6.205298,2
0.417160,0.336789,3
7.673034,4.248946,1
-0.794231,0.003213,3
1.345700,0.040970,3
5.979506,3.990538,1
8.170607,5.185510,1
0.989051,0.554971,3
-3.792935,4.089948,2
-0.162582,-0.364087,3
6.947227,6.614224,1
7.444002,5.487137,1
-5.455680,6.388982,2
-0.592149,-0.118356,3
-0.838431,-1.109988,3
0.574594,1.657070,3
1.186102,1.783060,3
-0.284796,1.102343,3
7.728527,6.721562,1
-3.446528,4.507599,2
6.384012,3.056506,1
-1.904682,1.558901,3
10.079376,5.936862,1
8.343664,5.474055,1
0.366821,0.025473,3
-5.318974,5.963445,2
0.327069,0.973420,3
-1.816506,0.828560,3
8.324050,6.117524,1
1.989693,0.601897,3
-4.507261,6.847390,2
9.554102,5.648174,1
6.072691,3.915390,1
-1.037449,-1.056850,3
-1.804219,-0.399612,3
-4.222572,5.551438,2
-1.710873,-2.109149,3
-0.920277,0.297706,3
-1.026355,-0.996764,3
0.756687,0.946218,3
0.479703,0.489533,3
-4.784837,4.956505,2
-0.716141,0.613833,3
-0.854018,-1.001244,3
-1.792851,0.207833,3
0.183159,1.541109,3
-1.058159,-0.137692,3
0.774442,1.092526,3
-3.196163,4.843811,2
-0.694681,0.376246,3
-4.267101,4.976088,2
0.827600,0.201026,3
-1.204048,0.345587,3
9.645887,5.772561,1
-1.036011,-0.003382,3
-0.249757,0.147152,3
0.610071,-0.354939,3
0.515000,1.892145,3
-0.539670,0.598680,3
-0.974844,-2.143932,3
8.159928,5.692603,1
0.684731,0.478087,3
-0.096022,1.035120,3
6.170619,7.264723,1
-4.434953,5.587433,2
0.601791,-0.614394,3
1.972467,0.542361,3
0.140159,-1.628871,3
1.385458,1.973588,3
-1.161742,0.127478,3
-0.057453,-0.592850,3
-0.249035,0.617887,3
-1.524162,0.854844,3
-4.127249,5.123937,2
9.592516,1.850111,1
0.463591,-0.767692,3
-1.187621,1.060747,3
0.494064,-0.183691,3
-0.793552,0.189079,3
-0.550274,-0.350528,3
-0.378317,-1.132817,3
-1.463205,-1.633444,3
1.046497,2.055462,3
9.238915,5.187541,1
7.596686,6.409790,1
-0.504850,-0.779405,3
0.893722,0.219787,3
-0.182630,-1.821532,3
-0.172634,-0.175589,3
7.076380,5.345537,1
-4.281008,4.875622,2
8.492529,5.035402,1
-1.139659,-0.657044,3
0.551877,-0.698240,3
0.055971,0.229264,3
-0.463074,-0.345305,3
0.787291,1.044689,3
0.377161,0.799978,3
0.062844,-0.987029,3
0.018729,-0.735184,3
8.105099,4.636842,1
1.134455,-0.974013,3
-0.108335,-1.018026,3
2.024219,2.092048,3
0.463357,3.031950,3
-0.218701,2.408858,3
1.113595,0.682845,3
-1.453628,0.864692,3
1.239842,0.642576,3
-1.993885,0.094501,3
0.959552,0.392742,3
-5.055035,4.966467,2
1.293580,0.837754,3
-5.469335,4.525434,2
-1.674816,0.430546,3
