x0,x1,label
1.029630,0.702507,1
0.659156,1.256539,1
-5.075009,5.473565,3
-5.523763,5.867662,3
9.670295,5.182217,2
1.127321,1.801544,1
2.271637,1.521072,1
-0.140230,1.671405,1
-0.268164,-0.833042,1
-0.631889,0.128308,1
2.123467,1.346853,1
0.350152,-0.084423,1
-1.250188,-0.241161,1
0.236999,-0.251236,1
6.791761,3.934807,2
-0.317380,0.099483,1
0.187465,0.424009,1
-0.653719,-1.694221,1
-0.124401,0.032436,1
0.990154,-2.366698,1
-2.636753,3.215700,3
-1.402419,-0.818492,1
6.163941,6.025781,2
8.824450,6.494209,2
8.473212,4.902417,2
-6.583919,6.912817,3
-1.363754,-2.518737,1
-0.176122,-0.167250,1
-1.201766,-0.207255,1
-0.031235,-0.364766,1
8.890826,2.980865,2
6.388769,4.854592,2
9.782552,4.478123,2
2.250163,-0.159420,1
-0.416793,-2.236937,1
-4.865818,6.354174,3
-0.506098,0.478033,1
-2.622077,1.387391,1
-4.867474,4.084892,3
0.402401,-0.960592,1
-4.778933,5.668278,3
-1.587896,-0.755406,1
-0.063719,0.147655,1
0.292893,-0.590627,1
-4.537407,3.393274,3
-4.945923,5.946325,3
-1.938507,-0.158570,1
1.828396,1.250990,1
-1.044535,0.750601,1
0.872855,-1.632196,1
-5.726607,3.673295,3
5.308563,6.529414,2
-0.755693,-0.101821,1
-1.425208,0.784102,1
6.456185,6.325576,2
6.623032,6.300759,2
-4.104100,2.867277,3
-0.928104,0.792227,1
5.390779,7.122052,2
-0.012520,0.538162,1
-0.244793,1.634779,1
-4.072797,5.181587,3
0.181299,-1.351110,1
9.190317,5.694788,2
0.937903,0.874524,1
-1.152505,-1.714433,1
-1.611681,0.034361,1
-0.483686,1.388738,1
-1.588249,-0.605295,1
-0.284829,-0.629439,1
0.352779,-2.286087,1
-5.680401,6.284271,3
6.007079,4.468105,2
-4.689695,5.975703,3
7.992199,4.795275,2
-0.758632,-1.079875,1
-0.727432,0.203252,1
-2.167685,-0.244262,1
-0.005758,0.532699,1
-2.358259,4.470452,3
-0.478559,-0.891568,1
8.414603,6.387068,2
0.655115,-1.491126,1
0.171535,-0.314481,1
1.517914,0.072158,1
-2.130916,1.288516,1
6.058288,4.836041,2
-6.827469,5.270345,3
8.339479,5.704258,2
8.616052,5.692345,2
0.839296,-0.095454,1
-0.448475,0.157401,1
-1.154230,-0.751042,1
-0.593378,-1.796139,1
-0.205260,-0.651277,1
8.255208,6.371769,2
-0.761573,1.764675,1
7.695860,4.154159,2
0.393066,1.346172,1
5.642026,6.373454,2
-3.245001,3.812732,3
-1.811974,1.311809,1
0.018881,0.881507,1
9.963694,3.977356,2
0.309716,-1.312853,1
-6.616366,5.399205,3
2.138757,0.487972,1
0.865089,0.275956,1
-1.594391,-0.116053,1
-1.303189,0.869586,1
-0.231319,-2.611496,1
-5.389105,4.978831,3
0.372780,-0.597540,1
-5.351414,4.933355,3
0.862902,-0.187367,1
-3.964330,3.881609,3
0.841425,0.469309,1
8.703477,7.230892,2
8.236137,4.292115,2
-0.208724,0.162049,1
7.824455,6.764366,2
1.867150,-2.331362,1
-0.880614,0.431339,1
8.074291,5.569852,2
0.036865,-0.262663,1
-0.143108,0.270167,1
6.809329,6.425859,2
-4.243086,3.745146,3
-1.005031,-1.596386,1
-0.266268,-1.379567,1
1.042511,0.515370,1
-6.118621,5.004285,3
0.902075,0.120268,1
-1.293636,-0.048840,1
0.252895,-1.015605,1
-6.225092,3.596643,3
0.449332,-1.863241,1
1.274773,-0.321568,1
-0.728329,-0.770037,1
0.374761,-0.724123,1
0.022049,-0.676029,1
7.093675,7.393332,2
-1.450653,0.679634,1
-0.264064,-0.210066,1
-0.058555,-0.512533,1
0.327872,-1.295817,1
2.122760,0.048960,1
-5.927395,6.798147,3
1.323121,-0.482295,1
0.871317,-1.156282,1
8.005222,4.292334,2
-0.488397,-0.148520,1
-0.187600,1.842077,1
-0.058801,-0.197787,1
0.401580,0.111405,1
-4.726214,3.176466,3
-1.081803,-0.214769,1
9.943049,5.214535,2
0.461336,-0.685258,1
-1.040870,0.139561,1
8.232166,6.312465,2
2.291235,-0.115688,1
-0.209646,-0.585857,1
-0.446889,-0.368701,1
-4.398194,4.839494,3
0.055543,0.710227,1
-1.061465,-1.761534,1
-0.021109,-0.885120,1
7.535934,7.007656,2
-0.856182,0.730579,1
8.250464,6.284660,2
-0.909051,0.609912,1
-4.640011,4.650142,3
-0.098805,-0.882562,1
0.267896,0.216654,1
6.494080,7.442519,2
-0.063733,0.147563,1
-1.216342,-0.190957,1
7.297576,3.089254,2
8.098118,6.010883,2
-0.768372,0.555339,1
-4.994517,4.146275,3
9.111789,6.194773,2
8.377892,3.866288,2
-0.569350,0.295191,1
-5.311737,4.232489,3
0.855285,1.926827,1
-0.314513,1.717990,1
0.238081,0.752414,1
-0.534311,-0.516308,1
1.090204,-0.828053,1
-1.061122,-0.969447,1
0.999854,-0.715063,1
0.304039,-0.674546,1
-3.871204,4.284302,3
-0.308824,0.085610,1
0.231958,-1.923422,1
0.468432,1.864159,1
0.029842,-1.751844,1
-1.092499,-0.623485,1
8.925730,4.873984,2
-0.926200,0.916757,1
-0.586799,-0.891846,1
-1.225778,0.331559,1
0.048389,0.130111,1
-5.137726,3.963689,3
-5.427489,5.058147,3
-1.196802,0.575723,1
-4.676084,5.562412,3
-0.894681,0.964401,1
-1.239140,-0.564691,1
8.273267,2.668782,2
0.388236,1.167346,1
-0.564944,0.747440,1
-0.032403,-0.198367,1
-6.187681,6.827270,3
-0.034640,1.933890,1
-0.059449,1.167414,1
-0.827557,-0.808797,1
1.200876,0.043530,1
-0.964264,0.312936,1
6.982302,3.782022,2
8.309590,4.874265,2
-6.143922,7.467945,3
-5.273212,5.305032,3
-0.431632,0.382972,1
-0.933623,0.562672,1
7.517003,2.565922,2
-1.184128,-1.299895,1
7.443370,4.290383,2
-0.476284,2.039501,1
0.039687,0.877590,1
7.652503,8.400166,2
-2.321390,0.686697,1
-0.392435,-0.152342,1
1.452652,0.163731,1
-0.212828,0.466372,1
-1.297569,0.343004,1
0.262233,0.579541,1
-1.937700,-1.156184,1
-0.553813,1.146327,1
-7.961780,5.122939,3
-0.645542,-2.430886,1
-3.546618,3.079817,3
-1.850023,0.439072,1
0.160981,-0.977320,1
0.452107,0.417347,1
9.701497,4.206066,2
1.017225,-0.371856,1
1.559996,0.734280,1
-0.527083,-0.149665,1
5.933550,5.993060,2
0.781752,-0.123728,1
-0.555312,0.720583,1
0.308937,1.298065,1
-0.843501,-0.069192,1
9.174459,5.737681,2
-0.076022,-0.949855,1
7.531292,6.098132,2
1.238537,0.272576,1
-4.745459,3.757544,3
9.917616,5.831908,2
0.293529,-2.676389,1
7.308413,4.229000,2
-0.404264,-0.894059,1
-2.180286,0.328020,1
0.197632,1.312653,1
1.922518,0.221495,1
8.199858,3.372731,2
-0.928120,-0.071286,1
-5.552130,4.024001,3
-0.328984,0.529016,1
9.014309,5.342211,2
0.952072,-0.295928,1
-6.748789,4.662716,3
1.644134,1.052284,1
-0.764043,0.587368,1
-0.530274,2.639668,1
-1.765621,0.019178,1
0.215184,-0.471871,1
1.331801,1.030677,1
-0.016035,-0.247598,1
-5.048279,6.319516,3
0.913289,-0.582616,1
7.823361,3.450411,2
0.122893,-1.742431,1
0.333298,-0.528275,1
8.620046,3.449356,2
1.034534,0.026858,1
0.627768,-0.792187,1
-1.846644,-2.123507,1
-6.094688,4.805996,3
1.237532,0.476620,1
8.998252,6.230414,2
0.061869,0.070181,1
2.312627,1.590622,1
2.568728,2.139918,1
-5.529296,4.035515,3
9.250250,5.203803,2
-0.883527,0.599187,1
1.911322,0.466992,1
9.521088,5.044789,2
7.642795,5.608252,2
0.266887,0.001337,1
-0.351860,-0.639232,1
9.130275,4.027812,2
0.122588,-0.035775,1
0.528209,-0.080894,1
6.539615,3.539552,2
-0.097574,0.431843,1
7.382729,3.420847,2
-0.899647,-0.941055,1
8.158694,3.421030,2
0.306528,-0.627836,1
-1.063705,0.459366,1
-0.088076,0.012191,1
1.209235,-0.528224,1
8.740718,5.696300,2
-1.176307,0.380700,1
9.096725,4.135150,2
-0.064602,-0.592346,1
-6.206594,5.810641,3
0.771235,-0.246260,1
-4.699534,4.816706,3
-4.840217,6.698068,3
0.114247,0.456319,1
-0.356332,1.745860,1
-4.365781,4.884525,3
-0.827784,-2.693915,1
-0.072407,0.685951,1
8.633749,4.085576,2
1.473639,1.089898,1
-0.388071,1.815077,1
-0.361560,0.486090,1
0.307783,-0.757216,1
0.203368,0.754224,1
-6.913715,7.178026,3
1.736284,-0.020071,1
1.864730,-0.019901,1
-1.161067,-0.281601,1
0.630123,1.214890,1
-4.457371,4.563818,3
0.505905,-0.292350,1
-4.805435,3.983141,3
0.050388,-1.386518,1
6.894358,3.322748,2
0.255836,-0.384507,1
6.748193,5.432616,2
0.997897,-1.444377,1
0.856136,0.146252,1
8.422869,4.141566,2
-1.046917,0.807580,1
-3.990381,3.760195,3
1.167118,-1.799422,1
-4.283514,3.494444,3
1.513817,1.517603,1
0.504479,-0.233007,1
-2.653786,-0.713120,1
-4.857670,3.679527,3
1.430686,0.938259,1
-1.476843,0.728864,1
-3.044660,2.391270,3
1.584728,-0.468867,1
-5.375657,5.597463,3
-5.857490,4.773611,3
6.406970,4.339370,2
-0.092219,-0.306854,1
-0.823623,0.852416,1
-4.723318,5.078085,3
-1.648064,-0.514037,1
0.944309,0.319056,1
-5.418792,4.019905,3
-0.356936,-1.028007,1
6.927270,6.682696,2
-0.162015,-0.302985,1
0.124778,-0.074458,1
8.638058,6.176619,2
-0.288471,-0.389228,1
-1.181906,-0.303550,1
-2.392928,-0.242735,1
8.774152,7.496733,2
7.648667,3.748729,2
0.851281,-0.561070,1
0.941805,1.623953,1
-0.285843,-0.393290,1
9.127865,5.852974,2
8.687529,2.283947,2
-3.816606,3.998825,3
-0.637399,0.455459,1
6.905770,6.932408,2
1.015624,-0.352607,1
-0.762266,-0.753484,1
0.574824,-0.982068,1
-1.359040,-1.052745,1
6.222161,4.453477,2
0.901968,-0.459693,1
0.297785,1.024153,1
-0.002778,-0.484182,1
-0.231661,-1.135234,1
1.175559,0.114748,1
9.172261,7.063922,2
8.856494,6.724732,2
10.721095,4.280366,2
1.177607,0.514858,1
7.273100,5.505659,2
1.299902,2.490256,1
2.390383,1.573167,1
8.592146,3.954831,2
10.954684,5.954311,2
-4.233632,5.419553,3
-0.650155,-1.075502,1
-0.953406,0.014615,1
2.072960,0.586513,1
0.186067,1.003372,1
-5.373612,5.049525,3
1.274932,0.344031,1
0.233084,-1.330842,1
-1.355906,-0.902789,1
7.669770,2.524924,2
1.086961,-1.320220,1
0.597821,-1.268200,1
-1.193902,1.042140,1
-0.452468,0.963240,1
-0.325649,-0.400284,1
0.028596,0.466687,1
-0.550033,-0.053988,1
-0.541234,0.017366,1
0.213665,1.339755,1
-5.153894,4.867012,3
8.602868,4.909352,2
0.089612,0.062912,1
-2.226579,-0.649666,1
-0.835933,-0.576531,1
-0.341017,0.532318,1
0.507874,0.795201,1
0.531259,0.060771,1
-0.409012,-0.551795,1
5.594171,3.953649,2
-0.810129,-0.405716,1
-0.432058,0.135000,1
-0.102199,-0.463566,1
-0.254361,0.414316,1
7.114240,4.434441,2
-0.154029,1.217227,1
-0.154412,0.272711,1
-2.302040,-1.328559,1
-4.299835,4.504031,3
1.465958,0.992397,1
8.807393,7.278535,2
-1.288693,-0.073627,1
-5.848911,3.840388,3
-6.716284,6.399049,3
-1.210532,0.797884,1
-0.268363,-0.313664,1
7.697071,3.646809,2
0.683392,-1.251758,1
-0.319669,-1.102972,1
0.645175,0.288704,1
-0.411700,0.957744,1
-0.191809,-0.975746,1
-0.862892,-0.052473,1
-5.605219,3.746525,3
-0.496653,0.852518,1
-1.827775,-0.710192,1
-0.316513,-0.594290,1
-3.385875,4.480772,3
-1.920563,0.097546,1
0.162659,-0.525896,1
9.280076,5.795565,2
8.410447,6.476928,2
2.805860,-1.395543,1
-1.901910,0.169582,1
-1.373259,-0.453579,1
7.366913,4.620301,2
-0.293688,-1.195073,1
7.098867,4.579108,2
-0.891122,-0.681450,1
0.236105,-1.553191,1
1.749639,-0.774411,1
7.543647,2.746874,2
1.301135,0.683287,1
-0.681215,-0.200531,1
-4.370836,5.053822,3
-4.927740,4.359124,3
1.194554,0.146313,1
0.850907,-0.570738,1
9.123308,6.319919,2
0.555565,0.387240,1
-0.883430,-0.133213,1
0.824346,1.888592,1
0.687914,-1.003616,1
1.335768,0.310616,1
-0.808846,-0.083539,1
8.542648,2.401794,2
8.938830,2.681843,2
8.402101,6.258767,2
-0.099468,2.749881,1
-0.797675,0.488307,1
4.908629,6.750862,2
9.094214,4.578867,2
-1.717668,-0.078346,1
-0.312094,0.693518,1
0.480885,-0.823381,1
0.398200,0.036162,1
-1.532859,0.784855,1
-5.443264,5.356419,3
1.291230,0.403227,1
0.921606,-1.795894,1
-0.724085,0.520104,1
0.573934,0.000982,1
-1.759909,-1.319928,1
-0.913662,0.713724,1
0.843278,1.187688,1
-0.427946,0.119043,1
7.698198,6.954476,2
-0.785931,-0.596409,1
0.181268,0.618262,1
-5.253804,3.794024,3
-0.982339,1.028642,1
7.770626,5.242473,2
-1.699426,-0.610887,1
0.161516,0.457498,1
-0.205046,-0.070766,1
-0.197709,1.132064,1
0.761531,0.410242,1
-6.333784,3.889480,3
-0.361650,1.768032,1
10.000056,5.475033,2
-0.284077,-0.032249,1
-1.437545,0.985552,1
-1.876415,-0.275703,1
7.623374,2.417094,2
-0.466143,-0.216655,1
4.937831,4.620441,2
-1.326758,-0.612850,1
7.832653,3.118922,2
0.076644,-0.254653,1
5.925851,7.181038,2
-0.345061,-1.500537,1
6.041064,2.952248,2
-4.160560,6.658888,3
1.204930,-0.635572,1
-0.498984,0.053114,1
7.123778,5.358110,2
-0.390171,-0.697950,1
-0.585537,-0.405393,1
-0.268542,1.387134,1
-0.304957,0.812260,1
0.667297,-1.585387,1
-1.338567,0.844160,1
0.260863,-1.199016,1
-0.229909,0.006600,1
8.502316,3.367985,2
1.874949,1.080813,1
-1.587218,-1.221205,1
-1.277578,-0.091649,1
-0.164745,0.936154,1
0.822503,0.128075,1
0.487842,2.094390,1
8.413885,8.222212,2
8.755483,6.357939,2
-0.644277,0.426766,1
0.025216,-0.048883,1
-1.980284,-1.128305,1
0.303527,0.123991,1
9.302291,5.385297,2
1.273163,-0.290686,1
0.024073,-0.196094,1
-0.428041,0.163104,1
-1.200958,1.288468,1
-0.632935,-0.968728,1
1.355217,0.388690,1
-0.343890,-1.410831,1
-4.656469,5.072933,3
7.429092,6.114162,2
-0.625890,0.698733,1
1.367443,2.057370,1
-1.799693,-1.485280,1
-0.314486,-0.518908,1
0.073898,1.986247,1
-4.959074,5.154799,3
7.673578,3.640199,2
-0.699306,-0.526478,1
-0.699259,0.352000,1
0.312940,0.184615,1
8.391178,3.653480,2
9.233828,4.635496,2
0.615170,-0.268008,1
-5.679056,4.480108,3
0.159816,0.080024,1
6.972135,5.155748,2
-0.045448,-1.430318,1
-0.848353,0.864868,1
8.099109,6.156037,2
0.604540,-1.075926,1
-5.619472,5.305273,3
-0.933995,-0.630620,1
-0.122863,0.169968,1
0.499171,0.766363,1
8.873243,4.838748,2
-1.046621,-0.614177,1
0.244166,-0.329359,1
-0.239848,-0.996650,1
0.892508,1.931574,1
1.522291,0.496614,1
-1.347978,-0.893948,1
-6.016720,7.246030,3
0.720419,-0.921496,1
8.639085,4.360943,2
0.034785,1.122364,1
0.063689,0.165772,1
7.924101,4.405251,2
1.098322,-0.201546,1
0.526958,0.328775,1
-0.057428,1.172306,1
-0.293914,1.155236,1
-0.308887,-0.198339,1
9.106463,5.211480,2
-0.084328,1.090567,1
8.619199,5.304252,2
-0.761733,-1.722263,1
1.205792,-0.556957,1
8.224159,6.501473,2
6.542553,5.096196,2
0.537376,0.491338,1
8.931560,3.738124,2
0.669172,-0.837339,1
0.172018,-0.581864,1
7.134279,4.793529,2
0.207695,-0.761190,1
9.828061,5.509649,2
0.129107,0.205018,1
1.220291,0.061494,1
-0.388441,-0.288941,1
-1.085564,-1.040595,1
-4.689564,4.714271,3
0.612474,0.694925,1
0.815645,1.164449,1
-1.329612,-0.018352,1
0.859408,-0.924507,1
-0.412361,0.560843,1
-0.188598,1.922286,1
0.605502,-0.316450,1
-0.032883,-0.727188,1
1.537234,-2.008488,1
-4.823782,4.730205,3
1.034009,-0.921859,1
7.239171,4.086762,2
-1.442189,-0.556099,1
0.280233,-0.437711,1
0.198357,0.533025,1
-0.584095,-1.670110,1
2.074163,0.599679,1
-4.032061,5.854618,3
-2.460459,-0.935971,1
-0.900195,-0.068364,1
0.864813,0.573884,1
-1.164906,-0.353955,1
-1.286700,-1.236408,1
-0.942064,-0.312909,1
-0.411287,1.532839,1
8.797525,7.871936,2
9.002671,3.921318,2
-0.751304,0.904810,1
0.395033,-0.369297,1
-1.652480,-2.952249,1
8.972441,6.553565,2
2.014606,2.040860,1
0.395524,-0.809323,1
0.042647,-0.486570,1
-1.250231,-1.229868,1
8.570471,4.433424,2
0.737181,0.440323,1
0.033094,-1.305894,1
11.340597,5.776101,2
-4.199632,5.981037,3
-5.592601,7.609816,3
-6.751319,6.799763,3
-5.604860,4.498067,3
-0.423340,1.084719,1
-0.123804,-0.273734,1
-0.638125,0.940135,1
-1.301551,-0.411676,1
0.403693,0.999219,1
1.730591,-0.770791,1
0.487319,0.396847,1
-0.733541,0.365775,1
-2.115634,-1.293026,1
0.902436,-0.536711,1
-1.228645,-0.437756,1
8.224989,5.638444,2
0.251338,0.296471,1
9.501657,4.448222,2
0.421084,-0.283376,1
6.651407,4.751879,2
0.393761,-0.445105,1
-6.678733,6.217054,3
8.832515,5.325844,2
-6.159665,5.700472,3
0.574071,-1.385730,1
8.305141,5.671887,2
0.688529,-1.131001,1
-1.115992,2.377041,1
-1.311995,0.493507,1
-1.944275,-0.456899,1
-4.993637,5.596724,3
-0.162477,-0.524484,1
1.027222,-1.336727,1
1.045564,-0.996718,1
-0.728451,0.006715,1
-0.293095,-0.631447,1
-1.641990,-1.497741,1
8.478583,4.423406,2
7.252636,5.307207,2
-1.737381,-0.325196,1
7.784059,5.064463,2
-1.012279,-0.221104,1
0.672454,-1.776735,1
7.332398,3.628119,2
-6.318330,6.156658,3
-4.450429,4.918336,3
-0.391914,-1.948515,1
-4.426491,6.064742,3
10.656950,3.984823,2
1.204920,-0.385041,1
0.354275,0.152141,1
2.094677,0.744433,1
8.085229,4.319840,2
-1.206438,-0.273946,1
8.498431,5.057277,2
-1.560236,0.715360,1
0.673403,-0.160530,1
-0.426748,1.175976,1
-1.169677,0.339019,1
-1.567106,0.403025,1
-0.816689,-0.598098,1
-0.058554,0.607361,1
0.847997,-0.038534,1
0.521341,-0.983986,1
-0.080980,0.398864,1
0.067704,1.288582,1
-3.585150,3.498256,3
-0.387454,-0.591989,1
-0.017229,0.666482,1
7.569961,2.208820,2
0.886617,1.283863,1
8.926668,5.079615,2
-0.916768,-0.476929,1
-1.250745,-0.548330,1
-0.800483,0.015686,1
-0.261153,0.280669,1
-5.325234,3.534901,3
-5.387057,5.365843,3
-0.088486,-0.606621,1
0.510521,-1.120059,1
-1.111164,0.145772,1
8.776454,4.282049,2
-0.281582,-0.332551,1
-0.820052,-1.318172,1
-1.045331,0.234838,1
7.728510,1.809434,2
1.946270,0.391537,1
7.415661,5.336747,2
-0.589883,0.417458,1
0.673626,2.082381,1
-1.574208,-0.737427,1
6.534038,6.797676,2
0.861068,0.112186,1
9.942673,6.349306,2
-1.751621,1.378013,1
7.484260,4.150375,2
-5.904090,4.576728,3
2.019277,0.343284,1
-0.341039,0.483381,1
0.056537,1.246783,1
1.268902,1.619446,1
-5.232560,6.426157,3
-5.710566,5.495816,3
1.056681,-0.356413,1
8.470758,5.164665,2
-1.042954,-0.599037,1
-0.766192,-0.783663,1
0.850036,0.167452,1
-0.635947,0.567727,1
-0.527475,-0.996804,1
-0.375671,-0.470684,1
-2.511144,-1.928214,1
-4.267844,4.345439,3
0.811752,0.388642,1
0.274501,1.588407,1
6.648939,4.610860,2
0.211283,-0.043852,1
1.183962,2.631040,1
-1.596649,0.356550,1
7.890404,6.538429,2
1.204466,0.189649,1
0.593266,0.743950,1
1.991116,0.394611,1
-4.154466,6.096135,3
0.599077,-0.525685,1
5.868205,6.445888,2
7.229453,4.960568,2
8.493192,4.037918,2
-1.054597,-0.114846,1
-1.822606,-1.422271,1
9.729597,4.740607,2
6.664468,4.109857,2
-0.730017,0.525621,1
-0.014015,0.834587,1
9.581329,5.236309,2
-1.109710,-0.165690,1
-1.233604,-0.844807,1
0.931842,-0.311696,1
0.279213,0.885336,1
0.062373,-0.674598,1
8.242815,5.196603,2
-0.552447,0.339066,1
8.154202,4.228568,2
0.607655,1.145894,1
2.615777,1.156020,1
-3.081088,-0.962549,1
-0.361388,0.597127,1
7.751410,4.869896,2
7.655703,3.890192,2
8.827569,5.368084,2
0.665807,0.383932,1
7.473118,6.838279,2
7.083261,3.688240,2
-0.051284,-0.991777,1
-4.399657,4.684843,3
10.122351,5.208328,2
0.372773,1.549759,1
-1.322832,-0.469988,1
-5.820605,5.730134,3
-0.294948,1.554615,1
9.300455,4.643818,2
-1.576724,-0.317639,1
7.343704,5.099673,2
-0.166722,0.045369,1
-0.217861,0.921250,1
0.201243,1.128203,1
0.963328,-0.434309,1
-0.829036,-0.501432,1
1.543421,-0.441590,1
1.793241,0.715627,1
-0.984698,-2.150763,1
7.486470,4.474777,2
7.858192,2.169053,2
-0.874646,-1.019455,1
-0.340395,2.118813,1
-0.375803,-0.905456,1
-5.575273,5.603164,3
1.381266,2.026484,1
8.801510,6.567316,2
1.636064,-0.920048,1
8.479149,4.124676,2
0.866808,0.957375,1
-1.265761,-0.713112,1
7.204571,5.376914,2
-0.113955,-1.195354,1
-0.504347,0.047182,1
2.454611,-0.303696,1
0.121832,2.176541,1
1.213279,0.528421,1
-0.978955,-1.601485,1
1.536090,0.984267,1
1.012010,2.097942,1
0.114248,1.460085,1
0.454062,-0.997845,1
-6.349853,4.127605,3
-1.043132,0.139612,1
-0.580903,0.184050,1
-0.140084,-1.048441,1
11.526672,6.012656,2
0.884273,0.138800,1
0.682501,0.054060,1
0.320900,-0.702249,1
-4.687505,6.723220,3
-1.171207,-0.296483,1
-0.548115,-2.028676,1
-1.061247,0.975056,1
-4.640652,3.937762,3
-0.399970,0.580474,1
-1.341350,-0.700465,1
-1.125402,-0.753327,1
-0.284300,0.121594,1
-2.282547,0.240305,1
-0.291919,2.513367,1
9.687931,5.445517,2
-0.534418,-0.464956,1
-0.085951,-0.673633,1
-2.653984,3.208704,3
-2.127990,0.449207,1
6.623322,4.102288,2
0.420864,-0.571598,1
1.380494,0.255687,1
8.774395,3.862601,2
-1.708378,-0.893298,1
8.930691,6.670803,2
-1.457222,1.179499,1
1.603419,1.385359,1
0.184918,-0.640544,1
-0.417718,1.925107,1
1.187156,2.014540,1
-1.377888,-1.346902,1
9.955307,5.694178,2
1.169904,0.886878,1
-1.466545,-0.120455,1
1.736613,0.198528,1
7.456542,6.164656,2
-0.435740,0.204159,1
-4.252082,5.606162,3
0.408007,-0.941194,1
7.295312,6.278533,2
1.902080,1.982585,1
7.666345,7.017774,2
-0.272724,0.915289,1
9.696688,4.143010,2
0.100118,-0.527533,1
7.479539,3.169190,2
-3.527386,5.102478,3
-2.294520,-2.127064,1
-3.146766,4.167471,3
-0.230326,-1.692298,1
0.675692,-1.730278,1
9.591752,7.298692,2
0.600031,-0.543070,1
-0.668040,0.372212,1
-1.130959,-1.170906,1
-6.331797,3.189262,3
-0.037494,1.276224,1
1.997597,-0.266973,1
-5.181428,6.205298,3
0.417160,0.336789,1
7.673034,4.248946,2
-0.794231,0.003213,1
1.345700,0.040970,1
5.979506,3.990538,2
8.170607,5.185510,2
0.989051,0.554971,1
-3.792935,4.089948,3
-0.162582,-0.364087,1
6.947227,6.614224,2
7.444002,5.487137,2
-5.455680,6.388982,3
-0.592149,-0.118356,1
-0.838431,-1.109988,1
0.574594,1.657070,1
1.186102,1.783060,1
-0.284796,1.102343,1
7.728527,6.721562,2
-3.446528,4.507599,3
6.384012,3.056506,2
-1.904682,1.558901,1
10.079376,5.936862,2
8.343664,5.474055,2
0.366821,0.025473,1
-5.318974,5.963445,3
0.327069,0.973420,1
-1.816506,0.828560,1
8.324050,6.117524,2
1.989693,0.601897,1
-4.507261,6.847390,3
9.554102,5.648174,2
6.072691,3.915390,2
-1.037449,-1.056850,1
-1.804219,-0.399612,1
-4.222572,5.551438,3
-1.710873,-2.109149,1
-0.920277,0.297706,1
-1.026355,-0.996764,1
0.756687,0.946218,1
0.479703,0.489533,1
-4.784837,4.956505,3
-0.716141,0.613833,1
-0.854018,-1.001244,1
-1.792851,0.207833,1
0.183159,1.541109,1
-1.058159,-0.137692,1
0.774442,1.092526,1
-3.196163,4.843811,3
-0.694681,0.376246,1
-4.267101,4.976088,3
0.827600,0.201026,1
-1.204048,0.345587,1
9.645887,5.772561,2
-1.036011,-0.003382,1
-0.249757,0.147152,1
0.610071,-0.354939,1
0.515000,1.892145,1
-0.539670,0.598680,1
-0.974844,-2.143932,1
8.159928,5.692603,2
0.684731,0.478087,1
-0.096022,1.035120,1
6.170619,7.264723,2
-4.434953,5.587433,3
0.601791,-0.614394,1
1.972467,0.542361,1
0.140159,-1.628871,1
1.385458,1.973588,1
-1.161742,0.127478,1
-0.057453,-0.592850,1
-0.249035,0.617887,1
-1.524162,0.854844,1
-4.127249,5.123937,3
9.592516,1.850111,2
0.463591,-0.767692,1
-1.187621,1.060747,1
0.494064,-0.183691,1
-0.793552,0.189079,1
-0.550274,-0.350528,1
-0.378317,-1.132817,1
-1.463205,-1.633444,1
1.046497,2.055462,1
9.238915,5.187541,2
7.596686,6.409790,2
-0.504850,-0.779405,1
0.893722,0.219787,1
-0.182630,-1.821532,1
-0.172634,-0.175589,1
7.076380,5.345537,2
-4.281008,4.875622,3
8.492529,5.035402,2
-1.139659,-0.657044,1
0.551877,-0.698240,1
0.055971,0.229264,1
-0.463074,-0.345305,1
0.787291,1.044689,1
0.377161,0.799978,1
0.062844,-0.987029,1
0.018729,-0.735184,1
8.105099,4.636842,2
1.134455,-0.974013,1
-0.108335,-1.018026,1
2.024219,2.092048,1
0.463357,3.031950,1
-0.218701,2.408858,1
1.113595,0.682845,1
-1.453628,0.864692,1
1.239842,0.642576,1
-1.993885,0.094501,1
0.959552,0.392742,1
-5.055035,4.966467,3
1.293580,0.837754,1
-5.469335,4.525434,3
-1.674816,0.430546,1
5.712099,5.247040,2
-0.342881,-0.540069,1
-1.028172,0.460508,1
0.023408,1.851915,1
7.936747,6.957987,2
8.121191,5.691296,2
-0.727429,0.875908,1
-0.503614,0.143940,1
-0.918547,-0.242303,1
-6.318025,6.400004,3
1.005068,0.482543,1
-3.907248,5.666802,3
0.813861,-0.506019,1
0.514380,-1.412297,1
0.202009,1.363432,1
0.361451,-0.769354,1
-0.311674,0.216136,1
2.314817,2.167436,1
9.683792,5.863580,2
0.102872,0.655098,1
0.628205,2.001957,1
