x1,x2,label
-4.930466,6.338437,3
7.677939,4.277735,2
0.445658,0.146083,1
6.910946,5.015203,2
7.397433,4.417838,2
0.753543,-1.030976,1
6.603424,5.058101,2
-0.388581,2.118724,1
0.982448,-1.551563,1
8.588585,3.929569,2
-5.805111,5.280459,3
1.267967,-1.312495,1
8.414866,4.660476,2
8.644197,5.653074,2
-5.891519,3.454996,3
6.274534,4.710688,2
8.637935,5.522754,2
8.608177,4.295046,2
-0.958272,-2.082166,1
-4.291132,5.321887,3
-1.630452,-1.264726,1
-0.928404,-1.194438,1
5.780799,3.760198,2
7.213274,6.395266,2
10.243419,5.179825,2
-0.847959,1.433058,1
-3.875584,4.621333,3
8.937545,8.022460,2
9.174216,4.951496,2
-4.857287,3.950337,3
7.059681,4.411071,2
0.124879,-1.234191,1
0.346637,0.847851,1
7.576833,3.981813,2
-6.460758,4.833295,3
8.312497,5.081303,2
-1.403519,0.154296,1
8.053532,6.853619,2
1.158279,-0.266207,1
-4.670674,4.924981,3
9.713499,3.389120,2
-1.534642,-0.792606,1
6.753069,3.723166,2
-4.359976,5.205753,3
-5.918211,6.304081,3
-0.312003,-1.008561,1
7.345152,2.721375,2
-5.336708,4.222497,3
7.345538,5.365163,2
5.918785,5.149584,2
8.791333,4.308516,2
-5.431485,5.389667,3
-4.935866,4.672381,3
9.085141,3.900104,2
10.276090,5.175075,2
-0.237445,0.182846,1
-1.832946,-1.837258,1
8.510578,5.870011,2
0.295507,0.891667,1
10.222540,4.648863,2
0.821068,0.947796,1
0.151911,1.198393,1
-4.912037,5.580128,3
8.514150,3.532520,2
-3.463076,3.890906,3
-0.312662,0.328634,1
7.997677,5.358523,2
-4.468862,6.068669,3
-0.879162,-2.013398,1
-0.229835,0.406373,1
-5.580649,5.922355,3
6.632091,4.786201,2
7.467710,5.202147,2
0.659546,-0.724435,1
-4.227794,3.807549,3
-5.540086,5.266192,3
-4.970056,4.563960,3
-2.879603,4.281346,3
0.653411,0.321678,1
0.368575,-1.447784,1
8.994894,5.447317,2
6.830498,1.803505,2
0.746249,1.176531,1
9.794795,5.222666,2
-0.254426,-1.563536,1
-4.212102,4.538755,3
9.044706,5.138755,2
7.801459,4.676707,2
6.822568,4.990231,2
0.464432,-0.012860,1
0.203417,-0.616111,1
0.101350,0.894194,1
-1.266735,-1.761488,1
7.307800,5.518906,2
0.734609,1.429385,1
0.198588,-1.609910,1
7.364920,5.168645,2
-1.119802,-0.625213,1
8.137142,4.354199,2
-3.683043,5.241841,3
-4.000374,4.096547,3
-3.228808,3.540721,3
-2.995462,5.936790,3
-3.837223,4.657556,3
-0.559763,0.623380,1
-5.087437,5.241968,3
-3.324576,5.178017,3
6.524811,4.582973,2
-4.711571,3.879954,3
7.432886,4.694153,2
7.325129,4.541865,2
0.513595,1.645124,1
-6.267107,5.907595,3
0.150134,-2.398634,1
-3.914486,4.881413,3
2.478007,1.232398,1
10.431054,2.615373,2
7.571834,3.955897,2
-0.514284,-1.848091,1
-6.027930,4.205598,3
5.199401,6.993534,2
10.627312,3.377167,2
-5.405382,5.209362,3
1.298164,1.225222,1
6.360331,4.467553,2
-5.739867,4.486087,3
10.219804,4.688075,2
-0.915508,-0.733422,1
-4.861550,5.190535,3
-5.078948,4.171724,3
8.778361,6.524656,2
-0.865597,-0.855446,1
5.961992,4.041287,2
0.992733,-0.215742,1
-5.924046,4.554073,3
8.035730,4.552430,2
8.404228,5.026775,2
-5.160597,4.039864,3
8.810581,5.375313,2
7.903348,3.395402,2
9.328440,3.627390,2
2.286295,0.055228,1
0.751826,0.786025,1
-0.967438,-1.074931,1
-5.870153,6.240286,3
0.323081,1.746083,1
6.283583,4.142579,2
-1.036537,0.635783,1
-4.674517,5.075907,3
-6.388636,5.504831,3
8.056645,5.747609,2
0.156900,0.411066,1
-5.797372,7.714857,3
7.213740,6.522087,2
-5.149049,4.698426,3
8.173971,4.636821,2
6.692644,7.631149,2
-4.139732,3.727516,3
-5.088940,3.748853,3
0.298965,0.427518,1
8.236747,6.917495,2
-5.147981,5.519190,3
-5.583035,5.202341,3
6.639743,3.905669,2
-0.611269,0.036644,1
-3.950608,5.428137,3
-6.143522,4.181685,3
-4.646687,5.777951,3
-4.789390,5.116262,3
-0.088678,-0.181355,1
-0.973476,-1.842499,1
7.415053,2.037847,2
-6.907353,6.048435,3
-6.499470,4.848669,3
-3.967833,4.336421,3
-4.060394,5.882015,3
-4.913560,3.826148,3
8.600611,4.304169,2
-4.883384,3.991571,3
-4.570762,6.212602,3
-5.719077,4.862134,3
-1.603971,-1.035656,1
-4.893734,4.163213,3
-0.126750,-0.221083,1
-0.714687,0.201181,1
7.202918,4.281567,2
-6.499240,4.293446,3
1.191071,-0.014484,1
7.009916,5.122791,2
-5.664497,5.661247,3
7.157750,5.636557,2
0.087252,-2.146849,1
9.590276,5.963823,2
9.086809,3.067983,2
-0.272695,-0.351406,1
1.159841,-0.882320,1
8.394646,5.639544,2
-0.546905,-0.037112,1
-4.203211,5.380428,3
-0.015545,0.897370,1
-6.422909,5.436446,3
-5.902745,4.121274,3
-3.750152,5.879890,3
-4.660462,5.422671,3
6.215770,8.020706,2
5.276911,4.516226,2
7.038849,4.560355,2
-1.503944,-0.248298,1
-5.387848,3.577593,3
7.326093,6.411012,2
1.614115,2.231617,1
-6.316485,5.956359,3
-4.819555,5.303909,3
6.301854,5.529442,2
7.037709,4.979248,2
7.786970,5.696627,2
2.148622,-1.083059,1
7.889526,3.421947,2
-0.877407,0.911451,1
-2.049196,-0.548916,1
8.447422,4.433517,2
-4.286023,6.239408,3
7.632365,5.518426,2
-1.457849,-0.316968,1
7.112346,7.645272,2
-4.147942,5.647937,3
7.170556,6.011483,2
1.099543,1.310540,1
9.928173,4.615604,2
4.289855,5.316366,2
0.037728,1.509498,1
-0.755944,-1.197715,1
9.871089,6.365342,2
8.035123,2.557685,2
-0.548096,0.025794,1
7.625023,4.168161,2
7.176639,3.971748,2
-5.746495,5.504104,3
-4.195310,4.298579,3
6.719662,3.772670,2
0.982547,0.303476,1
-1.368404,-0.355986,1
-0.282888,-0.172763,1
8.972967,6.900058,2
-0.235777,0.209065,1
0.539111,0.894784,1
0.032722,0.192621,1
8.442346,5.788370,2
0.772580,-1.423491,1
7.654914,3.223345,2
9.817252,4.943214,2
7.307609,3.644124,2
-0.788694,-0.233943,1
9.663856,4.649185,2
6.223199,3.886640,2
-5.821062,5.991636,3
-0.103414,-0.995102,1
7.256774,5.805647,2
1.196167,0.488054,1
6.518707,2.445949,2
8.365099,4.028782,2
0.653999,1.180704,1
-0.405945,-0.913904,1
6.873812,5.101624,2
-0.463323,0.713020,1
7.384795,4.352987,2
-5.410099,4.459268,3
-0.917126,0.761491,1
8.420927,5.420846,2
0.519591,0.012525,1
1.159756,0.100228,1
8.242172,6.899088,2
-4.760763,4.696204,3
1.146680,-0.531633,1
-0.406154,1.486622,1
-4.453035,7.480058,3
0.785200,-1.538605,1
-0.884164,0.661107,1
-4.945638,6.597656,3
8.582320,5.662936,2
-2.529019,5.556544,3
-6.093224,5.196767,3
-6.052684,5.023250,3
-4.625255,5.673078,3
-4.950872,6.812596,3
-1.711304,-0.459811,1
-4.741733,3.191194,3
7.595844,3.861036,2
10.179558,2.889307,2
-0.736603,-0.192963,1
7.693500,4.051396,2
-1.746766,2.608026,1
-0.164014,0.267345,1
-0.054768,0.763373,1
9.164293,4.519491,2
7.689264,6.132724,2
7.529652,3.647327,2
-5.232806,7.234620,3
8.407911,4.488314,2
0.531429,0.923535,1
6.448796,4.841381,2
6.165431,5.198979,2
-6.515342,4.578170,3
-0.492580,0.646164,1
8.278720,3.448929,2
7.889630,5.346206,2
1.776852,-0.470767,1
8.365727,4.666589,2
1.873467,1.900092,1
-0.007813,2.054287,1
-5.645423,5.520399,3
7.261844,2.854400,2
1.274866,0.243397,1
-4.055805,4.416313,3
-5.400268,4.645880,3
-4.933047,4.597013,3
8.963011,5.791810,2
0.500467,-0.209207,1
1.260668,2.703137,1
9.257154,6.573925,2
10.295273,6.289746,2
-5.254374,4.439504,3
-4.951223,5.206722,3
8.624856,3.930025,2
1.964828,-0.061226,1
6.114339,6.057698,2
-0.959909,-0.092881,1
0.816420,0.328697,1
-6.648400,3.821880,3
5.215711,3.810778,2
7.772976,4.137005,2
9.782492,6.148773,2
8.467238,6.622106,2
8.714879,7.311880,2
8.638482,3.609257,2
-1.433134,0.833867,1
-5.665517,4.631503,3
0.583933,1.350046,1
9.197449,4.512727,2
6.041179,5.457864,2
-6.809476,4.478530,3
-0.351598,-0.553683,1
-5.486683,4.294547,3
8.150639,3.460873,2
-5.380079,4.552699,3
-0.540001,0.823574,1
9.480044,2.952508,2
7.830732,5.438069,2
1.501414,0.647710,1
0.486033,2.224376,1
-0.691607,1.240574,1
0.224408,0.161014,1
7.931771,6.529493,2
-1.745498,0.837626,1
9.110617,4.934485,2
-0.411080,1.285655,1
8.694697,5.472805,2
8.263463,6.930297,2
0.968310,-0.694005,1
8.559291,3.106089,2
-4.321461,6.709732,3
0.205589,1.032502,1
-6.941610,5.351318,3
-3.938805,4.459014,3
-6.212781,6.001084,3
-4.646189,4.275406,3
0.054448,-1.145744,1
7.994839,3.732497,2
0.162673,-3.026494,1
7.197104,5.086817,2
-4.780976,5.562555,3
-5.111377,3.820329,3
7.418869,4.732830,2
-0.935728,-0.456593,1
6.947036,5.949037,2
-0.643872,0.095248,1
7.629518,3.746486,2
8.089641,5.169810,2
-5.243162,5.544012,3
-4.661367,2.358265,3
-5.282964,4.622924,3
9.087914,3.324634,2
9.459239,3.782027,2
9.855920,4.376487,2
-4.532123,5.176777,3
7.866480,4.287953,2
0.037283,1.348507,1
9.650681,3.890675,2
10.031805,5.409965,2
8.156463,4.896707,2
-5.493519,4.617663,3
8.923063,6.804156,2
7.660793,5.020427,2
-3.720794,6.432534,3
-3.098326,2.826985,3
0.672707,-0.758301,1
0.488517,-2.268188,1
10.506979,6.311726,2
-0.819974,-0.551374,1
7.827438,6.827862,2
-4.474531,3.889792,3
0.161681,-1.081070,1
7.514718,3.666358,2
0.657777,0.503245,1
2.066505,1.144148,1
8.668473,5.492170,2
6.823360,6.233385,2
0.377879,0.459032,1
8.456989,3.884414,2
6.837698,2.746399,2
-4.128601,5.810050,3
7.021055,6.345165,2
9.571582,3.872681,2
7.683894,5.804900,2
-0.729262,-0.570500,1
8.423728,7.665230,2
-0.087682,-0.692404,1
7.425833,3.576009,2
-5.209722,4.355426,3
-0.743020,0.350150,1
0.752861,0.044399,1
9.427879,6.445984,2
8.433676,4.868734,2
7.360537,6.577169,2
9.427999,5.763229,2
-4.548752,5.024584,3
0.318211,-0.585518,1
-4.159988,5.285494,3
0.915921,-0.041754,1
-1.621191,1.732498,1
9.191248,4.556740,2
-4.650272,3.681029,3
9.161180,4.367562,2
8.840556,4.755171,2
-0.202253,-0.467482,1
-5.150932,4.834773,3
-1.006233,-0.191522,1
7.347010,4.949022,2
0.252292,-0.145709,1
0.066694,1.377882,1
6.064589,4.405780,2
-1.056182,1.671754,1
8.692054,4.097897,2
-5.398748,4.586411,3
-0.234870,-1.137005,1
-6.007709,5.739962,3
8.647789,5.786302,2
-6.320855,4.818826,3
10.018095,4.579345,2
-0.301017,-0.281304,1
-0.605041,1.488549,1
8.156963,5.477109,2
-4.299689,4.761915,3
-0.356505,-1.395593,1
0.285282,0.157856,1
8.929339,6.228804,2
-5.689475,5.303520,3
7.337821,5.033437,2
-4.392672,5.180528,3
9.038157,5.346861,2
0.109876,-0.034384,1
-4.008631,6.716613,3
8.375414,5.287781,2
8.921379,4.548165,2
-1.310198,0.923232,1
-5.202152,5.388761,3
-1.363114,-0.906392,1
-5.365419,4.941174,3
-6.552241,5.700859,3
7.999503,5.287781,2
-5.232671,4.530771,3
-0.262465,0.204671,1
0.715105,-0.796002,1
1.431933,0.130803,1
7.384207,5.189243,2
10.408928,6.482714,2
-1.393570,-1.290546,1
8.445733,6.219956,2
0.205660,0.580152,1
-1.017816,0.800562,1
7.979103,4.899225,2
-4.163587,5.541952,3
8.069788,5.958549,2
-3.794190,3.507480,3
9.440524,6.713081,2
-5.223602,6.260853,3
5.815740,4.251591,2
-0.276232,-0.235756,1
2.536605,0.289039,1
-4.124018,4.931215,3
7.986444,4.352621,2
7.236661,3.483107,2
8.690752,5.280707,2
7.003671,5.251076,2
-5.511766,5.747395,3
-6.365717,5.393310,3
10.294846,7.365537,2
-4.596205,3.224028,3
8.215292,5.884261,2
-1.963260,-0.359619,1
-5.835553,4.964950,3
-1.187351,0.570917,1
7.844712,4.300442,2
-3.921352,4.829624,3
0.456538,-0.324026,1
7.896222,4.895503,2
9.276453,1.915712,2
7.764542,5.517037,2
0.682999,0.934670,1
-0.183534,-0.523210,1
1.106104,0.023891,1
-4.493046,5.791302,3
0.871395,-1.114804,1
-5.213162,6.423209,3
-0.877219,0.291903,1
8.375490,7.487513,2
9.071221,5.273674,2
-5.248294,6.238931,3
-4.793787,5.519578,3
0.373337,-0.307221,1
-0.237772,0.655166,1
9.645403,6.342365,2
-0.171346,1.575513,1
7.797827,4.507663,2
-5.014979,5.717063,3
9.214749,4.585235,2
0.097002,0.340956,1
-1.213011,-0.876235,1
-6.103122,5.309293,3
-4.469895,5.664717,3
7.111001,5.615615,2
-3.524875,5.019404,3
7.926572,4.531777,2
7.811843,6.340061,2
-3.147287,-3.702229,1
-0.838175,0.263817,1
8.214565,6.564141,2
-0.313734,0.014774,1
-4.782228,3.527193,3
-1.315444,1.073625,1
-4.403647,5.124595,3
9.052514,4.324771,2
-4.357668,4.911066,3
7.252376,4.595470,2
-5.666724,2.890943,3
-4.732752,3.959366,3
0.445412,-1.438351,1
9.438384,6.394051,2
-4.038309,5.600374,3
8.163023,6.807915,2
10.224566,5.787119,2
-7.298370,6.490914,3
8.553094,5.653672,2
-0.207543,0.318340,1
-5.504363,3.843411,3
-4.990984,5.621120,3
-3.853785,5.051277,3
7.527552,5.125955,2
9.142007,4.288602,2
8.144677,6.916172,2
1.588235,1.324557,1
0.148672,-0.069469,1
-5.349586,4.042853,3
-5.861901,4.068471,3
8.291342,5.890295,2
-0.967164,0.229586,1
7.290740,3.285837,2
-3.815202,5.069903,3
1.393581,0.036259,1
-0.263592,-1.766013,1
-5.917260,6.375294,3
1.618638,-0.170045,1
-5.259739,5.293113,3
-0.002114,-1.393642,1
-0.260073,0.307137,1
-5.264154,7.586159,3
-0.024721,0.455637,1
5.814111,5.013710,2
8.651718,3.359088,2
0.735467,-0.498007,1
7.875485,4.160026,2
0.153895,2.848833,1
8.658225,4.266581,2
8.254559,4.813313,2
-4.392486,3.709289,3
7.842264,3.726016,2
-0.994905,-0.814800,1
5.603550,5.921820,2
-0.090160,-0.393601,1
-2.642592,-1.746986,1
0.441908,-0.385476,1
4.451049,5.723715,2
-2.889022,5.242013,3
8.374486,7.905310,2
-5.890839,5.058865,3
6.774030,3.282670,2
6.368039,4.813580,2
-3.439105,4.069170,3
7.816751,6.369776,2
-0.244473,0.990284,1
0.138574,-0.838892,1
8.845736,4.757130,2
8.599316,6.797456,2
8.392440,3.841889,2
-2.742127,0.018197,1
0.587000,-1.436427,1
4.742666,6.643935,2
-2.930240,6.040160,3
1.294101,-0.938339,1
7.583018,6.298114,2
9.633510,7.994614,2
8.840580,5.330923,2
-6.114579,1.778378,3
8.328010,4.875896,2
0.019454,-0.893939,1
-0.405922,1.707210,1
-5.383583,3.907454,3
-0.715537,0.205293,1
8.283589,4.383055,2
0.063441,-0.127933,1
7.510025,3.491210,2
8.852872,7.813534,2
-5.693375,5.205267,3
7.047060,4.738256,2
-5.681080,4.676690,3
-5.789646,5.038527,3
-4.572705,5.889906,3
8.297043,5.076038,2
-2.782494,-1.319853,1
-0.503855,1.960603,1
7.237364,3.594420,2
0.062350,0.742685,1
1.112507,0.047554,1
-5.903951,4.530919,3
7.949553,5.893207,2
-5.210662,6.369540,3
-6.327871,5.318554,3
0.802717,0.737617,1
0.181779,0.130924,1
-5.931605,4.908393,3
-5.345829,4.420727,3
9.620351,4.243672,2
-5.364064,4.907425,3
9.406184,5.123567,2
7.551463,1.868484,2
7.885596,6.511355,2
8.362326,4.031635,2
9.430348,5.152153,2
0.175880,0.182632,1
0.192631,-0.203134,1
1.335376,0.955512,1
-0.178274,2.311618,1
7.967313,2.275167,2
-1.352258,1.404538,1
9.556204,5.992876,2
8.069162,5.010714,2
1.075752,-2.202539,1
-5.923741,5.298323,3
-4.553943,4.211841,3
8.971934,5.513831,2
5.676044,4.262859,2
-0.668272,-0.818818,1
-5.675098,6.483936,3
8.067927,5.017218,2
8.734649,5.025660,2
-3.704840,4.932258,3
9.575405,4.171603,2
-2.345871,3.677355,3
-5.833058,6.022657,3
-0.038950,-0.344574,1
7.150115,3.775029,2
-6.113269,6.993681,3
-3.093091,4.826182,3
6.355457,3.316146,2
0.158538,-0.333591,1
8.788155,3.503610,2
1.777879,0.844072,1
-4.630501,6.124364,3
6.084200,3.613408,2
9.333118,5.471233,2
-4.502691,4.067274,3
-1.628387,-0.200925,1
1.082212,-1.510273,1
0.999219,0.660507,1
7.088433,5.782339,2
-0.455680,-1.189592,1
-4.011044,3.683337,3
0.569953,0.700401,1
-0.119656,1.495661,1
-3.424048,3.228487,3
-6.109501,4.188655,3
12.130765,5.317791,2
-4.961539,6.868942,3
7.776624,4.860441,2
5.782610,5.482042,2
-7.189297,5.135244,3
8.054077,7.158950,2
9.171336,5.352843,2
7.090442,4.288516,2
8.181066,3.709451,2
6.007518,3.513988,2
-5.666153,5.154188,3
-1.233984,1.300231,1
1.758029,3.231597,1
-5.189540,3.813821,3
-5.824392,4.949788,3
9.074770,6.064963,2
-3.717070,5.522106,3
-4.717044,2.916584,3
-0.979274,-0.892577,1
0.313372,0.160004,1
-1.085267,1.407891,1
0.555706,1.016939,1
-0.686765,-0.969995,1
-4.982414,4.013253,3
7.939539,6.692783,2
-5.183854,4.060068,3
0.004555,-0.955700,1
5.880613,5.265572,2
-5.642471,4.220622,3
-4.891393,3.722173,3
-0.271310,0.870459,1
-0.412157,-0.070608,1
7.556461,6.820058,2
-5.804607,6.275145,3
-0.805280,-0.091397,1
8.160870,4.899522,2
-0.451253,-1.365522,1
1.581884,0.151930,1
7.421573,7.154226,2
7.725062,7.200608,2
-4.224595,4.709983,3
7.710154,5.916927,2
-4.255132,2.794917,3
-5.469681,4.886090,3
0.391848,0.487752,1
-4.356609,2.888822,3
-1.082410,0.509526,1
8.485820,3.646354,2
9.092049,6.402294,2
-5.446208,4.120015,3
7.713974,5.244244,2
-5.541591,5.551155,3
-4.820889,4.549948,3
7.924735,4.807342,2
-4.598859,6.031572,3
9.445559,5.045116,2
-4.634821,3.697133,3
7.908895,6.251722,2
6.489560,4.059895,2
-4.456146,4.723729,3
-4.983213,4.833548,3
-3.286606,4.274606,3
-3.704063,3.844544,3
8.532174,5.324982,2
1.126411,-0.797878,1
7.656244,4.147278,2
8.531004,8.507578,2
-4.341410,4.024448,3
-1.186020,-0.435013,1
7.446676,3.181102,2
7.238014,4.397211,2
8.974552,5.130436,2
7.821049,3.096910,2
8.869297,4.133567,2
8.969001,5.422184,2
0.304173,0.967785,1
8.777517,6.252637,2
1.239124,0.446911,1
7.175132,3.745427,2
6.762090,2.861298,2
-0.083314,0.280618,1
-5.179607,4.116450,3
7.618950,5.904511,2
-4.726165,5.134448,3
6.442785,3.557851,2
8.084146,3.878695,2
-5.719114,5.422967,3
8.418744,7.051427,2
9.316388,7.000410,2
8.073576,4.991571,2
0.365608,-0.822981,1
10.203876,4.725389,2
8.729352,6.157190,2
-3.838961,5.342629,3
1.240014,0.396006,1
10.077008,4.252346,2
-4.663254,4.958590,3
11.664429,5.443761,2
-3.507746,4.443829,3
-0.186929,0.457072,1
0.042652,-0.807642,1
9.572007,5.421294,2
7.717280,4.659412,2
-4.402666,4.167358,3
-5.671287,5.757048,3
7.397993,2.705334,2
10.013309,6.215055,2
0.890298,0.269167,1
8.327455,2.879149,2
8.850227,7.113228,2
8.516659,2.514734,2
-0.634429,0.509891,1
10.978690,4.317337,2
-5.289326,3.125997,3
8.102634,6.708628,2
-4.450562,4.178020,3
6.465834,4.292216,2
8.940113,6.787992,2
-4.876789,5.094096,3
7.440088,3.136390,2
-0.893904,-0.344183,1
-5.046736,6.080781,3
0.922950,0.175172,1
9.061302,4.984777,2
-0.041156,-2.855444,1
-6.643506,4.999977,3
-6.716460,6.352984,3
8.496767,5.802989,2
-1.160103,-0.535651,1
-6.464461,4.439616,3
-5.244786,3.688048,3
0.947813,-0.029516,1
-5.156134,3.459101,3
-5.639667,5.956893,3
8.117608,3.846578,2
-0.403474,0.763808,1
8.388314,4.797902,2
-4.509840,3.876597,3
7.550359,5.573659,2
-2.093615,-1.369190,1
8.159618,5.176048,2
-4.531898,6.299070,3
-2.650962,4.962273,3
7.961863,4.480727,2
7.645304,4.250576,2
1.594767,0.349470,1
6.974107,5.616260,2
9.526523,4.072086,2
6.769696,6.862455,2
7.689285,7.026740,2
-6.993087,6.600010,3
7.571216,5.717794,2
-6.190158,6.964768,3
-5.477920,4.893414,3
9.812373,4.323427,2
-1.222676,-0.736240,1
-0.064011,-0.558199,1
-6.319060,6.697243,3
-1.183374,-0.276686,1
-4.798204,5.068352,3
0.162985,0.374658,1
-0.461399,0.540580,1
-5.496306,4.271940,3
-3.520205,3.511245,3
0.559127,0.039194,1
-5.804592,6.210969,3
-0.182706,0.130162,1
8.783556,3.282687,2
0.642483,-0.911461,1
-0.530781,-1.707431,1
6.448525,6.445016,2
0.936441,0.539950,1
7.102296,4.736897,2
-5.010678,2.964850,3
1.805214,0.143115,1
8.384250,4.786861,2
8.225136,5.873026,2
-0.694047,0.977377,1
0.395855,0.672058,1
7.351990,4.958355,2
-4.776369,4.209501,3
6.666663,4.355814,2
-0.722805,0.560723,1
0.117513,-1.541648,1
6.939302,5.291885,2
7.127573,7.338661,2
8.236173,6.794880,2
-4.100962,4.460562,3
-1.215519,-0.538090,1
-4.728512,6.504632,3
7.186225,3.055088,2
-4.834037,4.011589,3
8.541134,4.151350,2
-5.864473,6.726774,3
-4.736885,4.777482,3
6.335848,5.769802,2
-0.420462,0.477623,1
7.994605,4.305045,2
1.733675,0.878510,1
8.196323,4.982570,2
1.067551,0.637080,1
-4.982933,4.312995,3
8.187487,4.524330,2
-5.260176,5.269811,3
-0.771540,0.346661,1
-0.629748,-1.010595,1
9.089779,5.020979,2
7.970730,3.044818,2
7.756432,3.655171,2
7.424513,4.434541,2
1.407908,-0.077835,1
5.892138,3.617782,2
-4.218433,5.086791,3
8.608379,3.130542,2
8.335171,5.456354,2
-4.624154,4.342279,3
-0.083699,1.076227,1
1.171614,-1.257043,1
7.505885,4.332435,2
8.648176,7.259246,2
-0.084715,1.485821,1
-5.020606,4.934426,3
6.480817,6.262196,2
6.592455,4.351694,2
6.833212,5.229822,2
0.962428,-0.532655,1
-4.804000,3.953459,3
-4.514434,5.478530,3
-4.918267,4.538267,3
8.788076,4.955142,2
7.400642,5.652091,2
-4.533883,5.850786,3
7.502070,5.699327,2
8.424562,4.358151,2
8.571544,6.084873,2
8.919970,9.094710,2
0.931199,-1.556265,1
0.360802,-0.408095,1
7.064144,5.075341,2
9.622070,4.068962,2
-6.794435,7.614328,3
8.962138,5.219626,2
8.285499,4.921057,2
8.899276,4.817871,2
9.372184,3.931370,2
-0.182555,-1.224207,1
-4.440919,4.681262,3
-1.010524,-0.256860,1
9.487796,4.716813,2
-6.130572,5.615407,3
6.178381,6.436675,2
-4.691960,4.491451,3
-5.282634,5.122898,3
5.633920,3.363442,2
1.837404,0.946919,1
6.425933,4.870803,2
7.561321,4.967688,2
7.615755,3.822794,2
0.484485,1.170914,1
9.502035,4.136113,2
8.469092,4.751468,2
-0.781028,-0.085894,1
7.725306,3.692684,2
-6.636653,5.108077,3
-0.631191,1.987073,1
-3.936001,4.815986,3
-1.214023,-2.269555,1
-5.345920,3.788041,3
6.686812,2.999435,2
-4.667196,5.255321,3
7.958392,6.458564,2
6.586820,2.974128,2
-3.287822,5.250147,3
8.958565,5.890257,2
0.033137,0.733181,1
7.303902,6.396832,2
7.310689,4.497369,2
-3.792930,5.261476,3
8.384297,5.713918,2
7.977820,3.775824,2
-0.098955,-1.709224,1
8.973106,3.907356,2
1.966483,-0.217834,1
6.284002,4.586757,2
9.256390,5.934098,2
1.276790,0.130339,1
7.703053,4.417909,2
-3.369446,3.560939,3
0.968884,-0.329421,1
-0.094153,0.346452,1
9.819845,4.014914,2
8.947152,4.287899,2
0.114407,-0.384339,1
8.077157,5.412200,2
-4.692010,3.375798,3
6.927427,3.857137,2
-0.875666,1.485539,1
8.552077,4.052051,2
-4.826365,5.968973,3
9.627075,5.877844,2
1.236753,1.267475,1
8.307254,4.626501,2
8.783999,4.229207,2
-0.883342,-0.476516,1
-5.762507,4.755708,3
0.801268,-0.082013,1
-0.387915,-3.180413,1
7.896242,3.812548,2
-4.235855,3.773772,3
9.128212,4.874121,2
-3.879599,3.895237,3
8.010286,3.640630,2
10.263538,3.899566,2
7.579238,3.199257,2
7.073390,3.389627,2
8.944212,5.536328,2
-4.682344,5.264565,3
8.641246,7.067900,2
-5.035810,4.460991,3
7.689428,4.148023,2
6.950053,5.698275,2
-1.023173,-1.319052,1
-5.384453,4.154312,3
8.277863,4.160148,2
-2.094532,0.307526,1
-5.307174,4.288156,3
-5.928780,6.402940,3
-4.537723,4.545367,3
7.612373,5.199680,2
-0.705611,-0.704771,1
7.660542,4.597788,2
-0.288130,-0.966399,1
-5.201607,3.636480,3
-3.575252,4.220534,3
-4.887825,4.391987,3
1.134356,-0.998288,1
-5.026368,2.731921,3
-2.092429,0.206966,1
6.080674,4.159706,2
8.169845,2.735041,2
-0.501983,1.762146,1
-0.747531,0.199534,1
0.187875,-1.064193,1
8.297007,6.162702,2
-5.678808,5.656114,3
6.505222,3.019999,2
0.490379,1.988697,1
6.456394,4.469727,2
-0.225390,0.194074,1
-3.967900,4.265004,3
-4.919788,5.387347,3
11.435761,6.601879,2
10.320014,5.539272,2
8.736357,5.284526,2
9.464615,4.684154,2
-3.088288,5.627925,3
7.294532,3.212910,2
-4.038398,5.152615,3
7.790510,4.267150,2
7.843023,3.705025,2
7.300057,7.100908,2
-5.899052,4.164372,3
8.042761,6.398891,2
-4.980500,5.141494,3
-5.729838,6.550125,3
0.247639,0.919908,1
8.244750,6.459476,2
7.476502,7.222052,2
8.660874,6.198682,2
-5.290512,6.303312,3
-4.268577,4.121053,3
5.997179,5.841089,2
-5.617476,6.648095,3
-3.544201,4.048182,3
1.298689,0.676174,1
-0.522354,-0.882397,1
-6.717528,4.229849,3
-0.516567,-0.595640,1
7.146686,5.924646,2
-0.280851,0.601750,1
-0.888930,-0.714593,1
